Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
GB,O3,µg/m3,2014-06-20 09:00:00 +01:00,21.526975714285715
GB,O3,µg/m3,2014-06-20 10:00:00 +01:00,27.58756
GB,O3,µg/m3,2014-06-20 11:00:00 +01:00,31.259364285714287
GB,O3,µg/m3,2014-06-20 12:00:00 +01:00,38.630051428571434
GB,O3,µg/m3,2014-06-20 13:00:00 +01:00,45.421347142857144
GB,O3,µg/m3,2014-06-20 14:00:00 +01:00,51.75855142857143
GB,O3,µg/m3,2014-06-20 15:00:00 +01:00,57.582574285714294
GB,O3,µg/m3,2014-06-20 16:00:00 +01:00,61.765561428571424
GB,O3,µg/m3,2014-06-20 17:00:00 +01:00,63.22570142857143
GB,O3,µg/m3,2014-06-20 18:00:00 +01:00,62.591852857142854
GB,O3,µg/m3,2014-06-20 19:00:00 +01:00,53.73301142857143
GB,O3,µg/m3,2014-06-20 20:00:00 +01:00,35.02610285714286
GB,O3,µg/m3,2014-06-20 21:00:00 +01:00,39.295904285714286
GB,O3,µg/m3,2014-06-20 22:00:00 +01:00,41.83122714285714
GB,O3,µg/m3,2014-06-20 23:00:00 +01:00,44.469042857142846
GB,O3,µg/m3,2014-06-21 00:00:00 +01:00,47.1415
GB,O3,µg/m3,2014-06-21 01:00:00 +01:00,48.29765000000001
GB,O3,µg/m3,2014-06-21 02:00:00 +01:00,43.54793285714286
GB,O3,µg/m3,2014-06-21 03:00:00 +01:00,38.82114142857143
GB,O3,µg/m3,2014-06-21 04:00:00 +01:00,35.288967142857146
GB,O3,µg/m3,2014-06-21 05:00:00 +01:00,30.666854285714287
GB,O3,µg/m3,2014-06-21 06:00:00 +01:00,31.720155714285713
GB,O3,µg/m3,2014-06-21 07:00:00 +01:00,30.48275
GB,O3,µg/m3,2014-06-21 08:00:00 +01:00,31.329354285714288
GB,O3,µg/m3,2014-06-21 09:00:00 +01:00,34.40365857142857
GB,O3,µg/m3,2014-06-21 10:00:00 +01:00,39.89375714285715
GB,O3,µg/m3,2014-06-21 11:00:00 +01:00,47.18975428571428
GB,O3,µg/m3,2014-06-21 12:00:00 +01:00,56.70268428571428
GB,O3,µg/m3,2014-06-21 13:00:00 +01:00,68.34680857142857
GB,O3,µg/m3,2014-06-21 14:00:00 +01:00,73.57390571428571
GB,O3,µg/m3,2014-06-21 15:00:00 +01:00,75.47238714285716
GB,O3,µg/m3,2014-06-21 16:00:00 +01:00,75.82206
GB,O3,µg/m3,2014-06-21 17:00:00 +01:00,76.61898714285714
GB,O3,µg/m3,2014-06-21 18:00:00 +01:00,77.36972714285716
GB,O3,µg/m3,2014-06-21 19:00:00 +01:00,77.74370571428572
GB,O3,µg/m3,2014-06-21 20:00:00 +01:00,71.90407285714285
GB,O3,µg/m3,2014-06-21 21:00:00 +01:00,57.163121428571436
GB,O3,µg/m3,2014-06-21 22:00:00 +01:00,54.10521142857143
GB,O3,µg/m3,2014-06-21 23:00:00 +01:00,57.63581571428572
GB,O3,µg/m3,2014-06-22 00:00:00 +01:00,51.09312857142857
GB,O3,µg/m3,2014-06-22 01:00:00 +01:00,44.601235714285714
GB,O3,µg/m3,2014-06-22 02:00:00 +01:00,40.65801714285715
GB,O3,µg/m3,2014-06-22 03:00:00 +01:00,33.26703571428572
GB,O3,µg/m3,2014-06-22 04:00:00 +01:00,31.252447142857143
GB,O3,µg/m3,2014-06-22 05:00:00 +01:00,34.01193285714286
GB,O3,µg/m3,2014-06-22 06:00:00 +01:00,34.23530857142857
GB,O3,µg/m3,2014-06-22 07:00:00 +01:00,35.50507142857143
GB,O3,µg/m3,2014-06-22 08:00:00 +01:00,39.046797142857145
GB,O3,µg/m3,2014-06-22 09:00:00 +01:00,50.43041285714286
GB,O3,µg/m3,2014-06-22 10:00:00 +01:00,54.15018285714286
GB,O3,µg/m3,2014-06-22 11:00:00 +01:00,56.59691285714286
GB,O3,µg/m3,2014-06-22 12:00:00 +01:00,63.40381714285714
GB,O3,µg/m3,2014-06-22 13:00:00 +01:00,65.84755285714286
GB,O3,µg/m3,2014-06-22 14:00:00 +01:00,65.61177428571429
GB,O3,µg/m3,2014-06-22 15:00:00 +01:00,62.94245571428572
GB,O3,µg/m3,2014-06-22 16:00:00 +01:00,63.915712857142864
GB,O3,µg/m3,2014-06-22 17:00:00 +01:00,61.828140000000005
GB,O3,µg/m3,2014-06-22 18:00:00 +01:00,55.53263428571429
GB,O3,µg/m3,2014-06-22 19:00:00 +01:00,48.08011857142857
GB,O3,µg/m3,2014-06-22 20:00:00 +01:00,38.41965142857142
GB,O3,µg/m3,2014-06-22 21:00:00 +01:00,26.127848571428576
GB,O3,µg/m3,2014-06-22 22:00:00 +01:00,21.15641571428571
GB,O3,µg/m3,2014-06-22 23:00:00 +01:00,17.94006
GB,O3,µg/m3,2014-06-23 00:00:00 +01:00,18.16921
GB,O3,µg/m3,2014-06-23 01:00:00 +01:00,20.684574285714284
GB,O3,µg/m3,2014-06-23 02:00:00 +01:00,26.545185714285715
GB,O3,µg/m3,2014-06-23 03:00:00 +01:00,27.58478142857143
GB,O3,µg/m3,2014-06-23 04:00:00 +01:00,21.823265714285718
GB,O3,µg/m3,2014-06-23 05:00:00 +01:00,16.472578571428574
GB,O3,µg/m3,2014-06-23 06:00:00 +01:00,13.354868571428572
GB,O3,µg/m3,2014-06-23 07:00:00 +01:00,12.416675714285715
GB,O3,µg/m3,2014-06-23 08:00:00 +01:00,16.10936142857143
GB,O3,µg/m3,2014-06-23 09:00:00 +01:00,18.23414142857143
GB,O3,µg/m3,2014-06-23 10:00:00 +01:00,21.132111428571427
GB,O3,µg/m3,2014-06-23 11:00:00 +01:00,30.702635714285716
GB,O3,µg/m3,2014-06-23 12:00:00 +01:00,48.248757142857144
GB,O3,µg/m3,2014-06-23 13:00:00 +01:00,57.02042714285715
GB,O3,µg/m3,2014-06-23 14:00:00 +01:00,58.43431142857144
GB,O3,µg/m3,2014-06-23 15:00:00 +01:00,59.017052857142865
GB,O3,µg/m3,2014-06-23 16:00:00 +01:00,65.71775857142856
GB,O3,µg/m3,2014-06-23 17:00:00 +01:00,67.31068571428571
GB,O3,µg/m3,2014-06-23 18:00:00 +01:00,68.26748142857143
GB,O3,µg/m3,2014-06-23 19:00:00 +01:00,58.00274
GB,O3,µg/m3,2014-06-23 20:00:00 +01:00,55.99164714285714
GB,O3,µg/m3,2014-06-23 21:00:00 +01:00,32.09741285714286
GB,O3,µg/m3,2014-06-23 22:00:00 +01:00,24.073631428571428
GB,O3,µg/m3,2014-06-23 23:00:00 +01:00,18.220527142857144
GB,O3,µg/m3,2014-06-24 00:00:00 +01:00,10.21656
GB,O3,µg/m3,2014-06-24 01:00:00 +01:00,16.636155714285714
GB,O3,µg/m3,2014-06-24 02:00:00 +01:00,18.90716714285714
GB,O3,µg/m3,2014-06-24 03:00:00 +01:00,19.039192857142858
GB,O3,µg/m3,2014-06-24 04:00:00 +01:00,16.427532857142857
GB,O3,µg/m3,2014-06-24 05:00:00 +01:00,17.665722857142857
GB,O3,µg/m3,2014-06-24 06:00:00 +01:00,16.83629571428571
GB,O3,µg/m3,2014-06-24 07:00:00 +01:00,19.209254285714284
GB,O3,µg/m3,2014-06-24 08:00:00 +01:00,23.05033714285714
GB,O3,µg/m3,2014-06-24 09:00:00 +01:00,28.17593285714286
GB,O3,µg/m3,2014-06-24 10:00:00 +01:00,36.07270571428571
GB,O3,µg/m3,2014-06-24 11:00:00 +01:00,40.78113285714285
GB,O3,µg/m3,2014-06-24 12:00:00 +01:00,46.91691142857143
GB,O3,µg/m3,2014-06-24 13:00:00 +01:00,59.85510571428572
GB,O3,µg/m3,2014-06-24 14:00:00 +01:00,62.67467285714285
GB,O3,µg/m3,2014-06-24 15:00:00 +01:00,69.62812142857142
GB,O3,µg/m3,2014-06-24 16:00:00 +01:00,75.1014
GB,O3,µg/m3,2014-06-24 17:00:00 +01:00,71.6351542857143
GB,O3,µg/m3,2014-06-24 18:00:00 +01:00,68.07881571428571
GB,O3,µg/m3,2014-06-24 19:00:00 +01:00,61.855511428571425
GB,O3,µg/m3,2014-06-24 20:00:00 +01:00,47.73999571428572
GB,O3,µg/m3,2014-06-24 21:00:00 +01:00,43.86819428571429
GB,O3,µg/m3,2014-06-24 22:00:00 +01:00,37.39371571428571
GB,O3,µg/m3,2014-06-24 23:00:00 +01:00,39.07709
GB,O3,µg/m3,2014-06-25 00:00:00 +01:00,44.17389285714286
GB,O3,µg/m3,2014-06-25 01:00:00 +01:00,50.115828571428565
GB,O3,µg/m3,2014-06-25 02:00:00 +01:00,51.20923428571428
GB,O3,µg/m3,2014-06-25 03:00:00 +01:00,47.938141428571434
GB,O3,µg/m3,2014-06-25 04:00:00 +01:00,40.21414
GB,O3,µg/m3,2014-06-25 05:00:00 +01:00,35.44085428571428
GB,O3,µg/m3,2014-06-25 06:00:00 +01:00,35.28333571428571
GB,O3,µg/m3,2014-06-25 07:00:00 +01:00,36.70470142857143
GB,O3,µg/m3,2014-06-25 08:00:00 +01:00,42.65288571428572
GB,O3,µg/m3,2014-06-25 09:00:00 +01:00,47.405574285714295
GB,O3,µg/m3,2014-06-25 10:00:00 +01:00,51.523700000000005
GB,O3,µg/m3,2014-06-25 11:00:00 +01:00,54.56906714285714
GB,O3,µg/m3,2014-06-25 12:00:00 +01:00,59.30892857142857
GB,O3,µg/m3,2014-06-25 13:00:00 +01:00,58.414210000000004
GB,O3,µg/m3,2014-06-25 14:00:00 +01:00,64.57265714285714
GB,O3,µg/m3,2014-06-25 15:00:00 +01:00,63.72676428571429
GB,O3,µg/m3,2014-06-25 16:00:00 +01:00,66.98517285714286
GB,O3,µg/m3,2014-06-25 17:00:00 +01:00,69.87294999999999
GB,O3,µg/m3,2014-06-25 18:00:00 +01:00,66.75331571428572
GB,O3,µg/m3,2014-06-25 19:00:00 +01:00,63.724270000000004
GB,O3,µg/m3,2014-06-25 20:00:00 +01:00,55.60540428571428
GB,O3,µg/m3,2014-06-25 21:00:00 +01:00,48.08767571428571
GB,O3,µg/m3,2014-06-25 22:00:00 +01:00,46.06161285714286
GB,O3,µg/m3,2014-06-25 23:00:00 +01:00,44.98543
GB,O3,µg/m3,2014-06-26 00:00:00 +01:00,48.30620428571429
GB,O3,µg/m3,2014-06-26 01:00:00 +01:00,47.731634285714286
GB,O3,µg/m3,2014-06-26 02:00:00 +01:00,54.745472857142865
GB,O3,µg/m3,2014-06-26 03:00:00 +01:00,48.86457142857142
GB,O3,µg/m3,2014-06-26 04:00:00 +01:00,36.33621
GB,O3,µg/m3,2014-06-26 05:00:00 +01:00,24.535634285714288
GB,O3,µg/m3,2014-06-26 06:00:00 +01:00,22.63009857142857
GB,O3,µg/m3,2014-06-26 07:00:00 +01:00,22.329887142857142
GB,O3,µg/m3,2014-06-26 08:00:00 +01:00,44.51123857142857
GB,O3,µg/m3,2014-06-26 09:00:00 +01:00,51.60438285714286
GB,O3,µg/m3,2014-06-26 10:00:00 +01:00,54.804701428571434
GB,O3,µg/m3,2014-06-26 11:00:00 +01:00,57.432112857142855
GB,O3,µg/m3,2014-06-26 12:00:00 +01:00,58.89859571428572
GB,O3,µg/m3,2014-06-26 13:00:00 +01:00,62.262418571428576
GB,O3,µg/m3,2014-06-26 14:00:00 +01:00,67.90789857142856
GB,O3,µg/m3,2014-06-26 15:00:00 +01:00,67.93505285714286
GB,O3,µg/m3,2014-06-26 16:00:00 +01:00,67.29194
GB,O3,µg/m3,2014-06-26 17:00:00 +01:00,63.20816714285716
GB,O3,µg/m3,2014-06-26 18:00:00 +01:00,58.04778857142857
GB,O3,µg/m3,2014-06-26 19:00:00 +01:00,47.23209000000001
GB,O3,µg/m3,2014-06-26 20:00:00 +01:00,37.479104285714286
GB,O3,µg/m3,2014-06-26 21:00:00 +01:00,37.26741571428571
GB,O3,µg/m3,2014-06-26 22:00:00 +01:00,37.76926428571429
GB,O3,µg/m3,2014-06-26 23:00:00 +01:00,36.93420714285715
GB,O3,µg/m3,2014-06-27 00:00:00 +01:00,37.03021571428571
GB,O3,µg/m3,2014-06-27 01:00:00 +01:00,38.55588
GB,O3,µg/m3,2014-06-27 02:00:00 +01:00,41.41875857142857
GB,O3,µg/m3,2014-06-27 03:00:00 +01:00,41.29039285714286
GB,O3,µg/m3,2014-06-27 04:00:00 +01:00,36.20677285714285
GB,O3,µg/m3,2014-06-27 05:00:00 +01:00,31.139977142857138
GB,O3,µg/m3,2014-06-27 06:00:00 +01:00,29.71839714285714
GB,O3,µg/m3,2014-06-27 07:00:00 +01:00,29.764014285714286
GB,O3,µg/m3,2014-06-27 08:00:00 +01:00,29.888174285714285
GB,O3,µg/m3,2014-06-27 09:00:00 +01:00,32.49819428571429
GB,O3,µg/m3,2014-06-27 10:00:00 +01:00,37.085097142857144
GB,O3,µg/m3,2014-06-27 11:00:00 +01:00,41.50814999999999
GB,O3,µg/m3,2014-06-27 12:00:00 +01:00,39.75106714285714
GB,O3,µg/m3,2014-06-27 13:00:00 +01:00,45.70003571428572
GB,O3,µg/m3,2014-06-27 14:00:00 +01:00,49.28951428571428
GB,O3,µg/m3,2014-06-27 15:00:00 +01:00,53.306144285714275
GB,O3,µg/m3,2014-06-27 16:00:00 +01:00,51.38720857142857
GB,O3,µg/m3,2014-06-27 17:00:00 +01:00,50.92641571428572
GB,O3,µg/m3,2014-06-27 18:00:00 +01:00,48.69714714285714
GB,O3,µg/m3,2014-06-27 19:00:00 +01:00,46.867734285714285
GB,O3,µg/m3,2014-06-27 20:00:00 +01:00,45.18685428571429
GB,O3,µg/m3,2014-06-27 21:00:00 +01:00,40.39083
GB,O3,µg/m3,2014-06-27 22:00:00 +01:00,37.430637142857144
GB,O3,µg/m3,2014-06-27 23:00:00 +01:00,35.21640857142857
GB,O3,µg/m3,2014-06-28 00:00:00 +01:00,31.829135714285712
GB,O3,µg/m3,2014-06-28 01:00:00 +01:00,28.16854714285714
GB,O3,µg/m3,2014-06-28 02:00:00 +01:00,27.634552857142857
GB,O3,µg/m3,2014-06-28 03:00:00 +01:00,25.999054285714287
GB,O3,µg/m3,2014-06-28 04:00:00 +01:00,23.745908571428572
GB,O3,µg/m3,2014-06-28 05:00:00 +01:00,19.353944285714284
GB,O3,µg/m3,2014-06-28 06:00:00 +01:00,24.71482142857143
GB,O3,µg/m3,2014-06-28 07:00:00 +01:00,26.104042857142854
GB,O3,µg/m3,2014-06-28 08:00:00 +01:00,29.87463285714286
GB,O3,µg/m3,2014-06-28 09:00:00 +01:00,34.06189428571429
GB,O3,µg/m3,2014-06-28 10:00:00 +01:00,35.42880857142857
GB,O3,µg/m3,2014-06-28 11:00:00 +01:00,31.957145714285712
GB,O3,µg/m3,2014-06-28 12:00:00 +01:00,30.943542857142855
GB,O3,µg/m3,2014-06-28 13:00:00 +01:00,31.87717571428571
GB,O3,µg/m3,2014-06-28 14:00:00 +01:00,27.769381428571428
GB,O3,µg/m3,2014-06-28 15:00:00 +01:00,21.946714285714286
GB,O3,µg/m3,2014-06-28 16:00:00 +01:00,21.912358571428573
GB,O3,µg/m3,2014-06-28 17:00:00 +01:00,25.160004285714287
GB,O3,µg/m3,2014-06-28 18:00:00 +01:00,27.035037142857142
GB,O3,µg/m3,2014-06-28 19:00:00 +01:00,34.726748571428566
GB,O3,µg/m3,2014-06-28 20:00:00 +01:00,32.444381428571425
GB,O3,µg/m3,2014-06-28 21:00:00 +01:00,31.292435714285713
GB,O3,µg/m3,2014-06-28 22:00:00 +01:00,34.39859857142857
GB,O3,µg/m3,2014-06-28 23:00:00 +01:00,34.03388714285714
GB,O3,µg/m3,2014-06-29 00:00:00 +01:00,34.90251285714286
GB,O3,µg/m3,2014-06-29 01:00:00 +01:00,39.69153
GB,O3,µg/m3,2014-06-29 02:00:00 +01:00,46.89153857142857
GB,O3,µg/m3,2014-06-29 03:00:00 +01:00,46.01186
GB,O3,µg/m3,2014-06-29 04:00:00 +01:00,46.02868428571428
GB,O3,µg/m3,2014-06-29 05:00:00 +01:00,41.779411428571436
GB,O3,µg/m3,2014-06-29 06:00:00 +01:00,40.57728571428572
GB,O3,µg/m3,2014-06-29 07:00:00 +01:00,41.375707142857145
GB,O3,µg/m3,2014-06-29 08:00:00 +01:00,44.30290142857143
GB,O3,µg/m3,2014-06-29 09:00:00 +01:00,49.06350285714286
GB,O3,µg/m3,2014-06-29 10:00:00 +01:00,56.92306714285714
GB,O3,µg/m3,2014-06-29 11:00:00 +01:00,66.71952714285715
GB,O3,µg/m3,2014-06-29 12:00:00 +01:00,71.02347
GB,O3,µg/m3,2014-06-29 13:00:00 +01:00,67.0132557142857
GB,O3,µg/m3,2014-06-29 14:00:00 +01:00,66.54911142857144
GB,O3,µg/m3,2014-06-29 15:00:00 +01:00,68.18287857142857
GB,O3,µg/m3,2014-06-29 16:00:00 +01:00,63.979434285714284
GB,O3,µg/m3,2014-06-29 17:00:00 +01:00,60.57135
GB,O3,µg/m3,2014-06-29 18:00:00 +01:00,58.70073714285713
GB,O3,µg/m3,2014-06-29 19:00:00 +01:00,62.22991714285713
GB,O3,µg/m3,2014-06-29 20:00:00 +01:00,59.84840714285716
GB,O3,µg/m3,2014-06-29 21:00:00 +01:00,47.38226571428571
GB,O3,µg/m3,2014-06-29 22:00:00 +01:00,32.60303857142857
GB,O3,µg/m3,2014-06-29 23:00:00 +01:00,22.74592
GB,O3,µg/m3,2014-06-30 00:00:00 +01:00,12.480537142857143
GB,O3,µg/m3,2014-06-30 01:00:00 +01:00,11.629325714285715
GB,O3,µg/m3,2014-06-30 02:00:00 +01:00,11.024175714285715
GB,O3,µg/m3,2014-06-30 03:00:00 +01:00,10.46409857142857
GB,O3,µg/m3,2014-06-30 04:00:00 +01:00,7.627995714285715
GB,O3,µg/m3,2014-06-30 05:00:00 +01:00,6.387594285714287
GB,O3,µg/m3,2014-06-30 06:00:00 +01:00,8.807524285714285
GB,O3,µg/m3,2014-06-30 07:00:00 +01:00,12.088525714285717
GB,O3,µg/m3,2014-06-30 08:00:00 +01:00,21.558264285714284
GB,O3,µg/m3,2014-06-30 09:00:00 +01:00,33.59711142857143
GB,O3,µg/m3,2014-06-30 10:00:00 +01:00,43.736335714285715
GB,O3,µg/m3,2014-06-30 11:00:00 +01:00,49.28274285714286
GB,O3,µg/m3,2014-06-30 12:00:00 +01:00,55.16171714285714
GB,O3,µg/m3,2014-06-30 13:00:00 +01:00,53.345061428571434
GB,O3,µg/m3,2014-06-30 14:00:00 +01:00,53.13401571428572
GB,O3,µg/m3,2014-06-30 15:00:00 +01:00,58.19004857142858
GB,O3,µg/m3,2014-06-30 16:00:00 +01:00,54.95815571428572
GB,O3,µg/m3,2014-06-30 17:00:00 +01:00,51.79753857142857
GB,O3,µg/m3,2014-06-30 18:00:00 +01:00,45.05086285714286
GB,O3,µg/m3,2014-06-30 19:00:00 +01:00,36.152748571428575
GB,O3,µg/m3,2014-06-30 20:00:00 +01:00,37.27925
GB,O3,µg/m3,2014-06-30 21:00:00 +01:00,34.413067142857145
GB,O3,µg/m3,2014-06-30 22:00:00 +01:00,31.96740857142857
GB,O3,µg/m3,2014-06-30 23:00:00 +01:00,31.509322857142855
GB,O3,µg/m3,2014-07-01 00:00:00 +01:00,34.66203
GB,O3,µg/m3,2014-07-01 01:00:00 +01:00,32.668754285714286
GB,O3,µg/m3,2014-07-01 02:00:00 +01:00,26.53494571428572
GB,O3,µg/m3,2014-07-01 03:00:00 +01:00,20.357210000000002
GB,O3,µg/m3,2014-07-01 04:00:00 +01:00,14.852499999999997
GB,O3,µg/m3,2014-07-01 05:00:00 +01:00,12.13571142857143
GB,O3,µg/m3,2014-07-01 06:00:00 +01:00,12.86620857142857
GB,O3,µg/m3,2014-07-01 07:00:00 +01:00,16.97977142857143
GB,O3,µg/m3,2014-07-01 08:00:00 +01:00,27.66011714285714
GB,O3,µg/m3,2014-07-01 09:00:00 +01:00,38.15058714285714
GB,O3,µg/m3,2014-07-01 10:00:00 +01:00,52.02732999999999
GB,O3,µg/m3,2014-07-01 11:00:00 +01:00,61.27027285714286
GB,O3,µg/m3,2014-07-01 12:00:00 +01:00,65.75738857142858
GB,O3,µg/m3,2014-07-01 13:00:00 +01:00,66.79786285714286
GB,O3,µg/m3,2014-07-01 14:00:00 +01:00,70.08741714285715
GB,O3,µg/m3,2014-07-01 15:00:00 +01:00,72.54818857142858
GB,O3,µg/m3,2014-07-01 16:00:00 +01:00,70.96659571428572
GB,O3,µg/m3,2014-07-01 17:00:00 +01:00,71.12789
GB,O3,µg/m3,2014-07-01 18:00:00 +01:00,72.0757042857143
GB,O3,µg/m3,2014-07-01 19:00:00 +01:00,61.994425714285725
GB,O3,µg/m3,2014-07-01 20:00:00 +01:00,51.464757142857145
GB,O3,µg/m3,2014-07-01 21:00:00 +01:00,45.60231714285714
GB,O3,µg/m3,2014-07-01 22:00:00 +01:00,45.74622
GB,O3,µg/m3,2014-07-01 23:00:00 +01:00,47.20500428571428
GB,O3,µg/m3,2014-07-02 00:00:00 +01:00,40.633092857142856
GB,O3,µg/m3,2014-07-02 01:00:00 +01:00,29.461092857142855
GB,O3,µg/m3,2014-07-02 02:00:00 +01:00,17.87862
GB,O3,µg/m3,2014-07-02 03:00:00 +01:00,14.222642857142857
GB,O3,µg/m3,2014-07-02 04:00:00 +01:00,9.421985714285714
GB,O3,µg/m3,2014-07-02 05:00:00 +01:00,6.194368571428571
GB,O3,µg/m3,2014-07-02 06:00:00 +01:00,6.863995714285714
GB,O3,µg/m3,2014-07-02 07:00:00 +01:00,12.314537142857144
GB,O3,µg/m3,2014-07-02 08:00:00 +01:00,21.182505714285714
GB,O3,µg/m3,2014-07-02 09:00:00 +01:00,27.600888571428573
GB,O3,µg/m3,2014-07-02 10:00:00 +01:00,35.41868571428571
GB,O3,µg/m3,2014-07-02 11:00:00 +01:00,43.11161285714286
GB,O3,µg/m3,2014-07-02 12:00:00 +01:00,45.43895714285714
GB,O3,µg/m3,2014-07-02 13:00:00 +01:00,50.39233
GB,O3,µg/m3,2014-07-02 14:00:00 +01:00,52.98987571428571
GB,O3,µg/m3,2014-07-02 15:00:00 +01:00,56.092642857142856
GB,O3,µg/m3,2014-07-02 16:00:00 +01:00,60.55552571428571
GB,O3,µg/m3,2014-07-02 17:00:00 +01:00,58.66645285714286
GB,O3,µg/m3,2014-07-02 18:00:00 +01:00,61.04881857142857
GB,O3,µg/m3,2014-07-02 19:00:00 +01:00,60.256099999999996
GB,O3,µg/m3,2014-07-02 20:00:00 +01:00,52.435807142857136
GB,O3,µg/m3,2014-07-02 21:00:00 +01:00,49.06906
GB,O3,µg/m3,2014-07-02 22:00:00 +01:00,45.24344714285714
GB,O3,µg/m3,2014-07-02 23:00:00 +01:00,42.751672857142864
GB,O3,µg/m3,2014-07-03 00:00:00 +01:00,46.35277142857142
GB,O3,µg/m3,2014-07-03 01:00:00 +01:00,47.48311857142858
GB,O3,µg/m3,2014-07-03 02:00:00 +01:00,47.452804285714286
GB,O3,µg/m3,2014-07-03 03:00:00 +01:00,47.95161142857143
GB,O3,µg/m3,2014-07-03 04:00:00 +01:00,44.87010857142857
GB,O3,µg/m3,2014-07-03 05:00:00 +01:00,43.08096285714286
GB,O3,µg/m3,2014-07-03 06:00:00 +01:00,41.35425571428572
GB,O3,µg/m3,2014-07-03 07:00:00 +01:00,42.992155714285715
GB,O3,µg/m3,2014-07-03 08:00:00 +01:00,44.066340000000004
GB,O3,µg/m3,2014-07-03 09:00:00 +01:00,50.966899999999995
GB,O3,µg/m3,2014-07-03 10:00:00 +01:00,58.452225
GB,O3,µg/m3,2014-07-03 11:00:00 +01:00,71.54674857142858
GB,O3,µg/m3,2014-07-03 12:00:00 +01:00,76.28869857142857
GB,O3,µg/m3,2014-07-03 13:00:00 +01:00,77.90778142857143
GB,O3,µg/m3,2014-07-03 14:00:00 +01:00,79.43435
GB,O3,µg/m3,2014-07-03 15:00:00 +01:00,81.69006
GB,O3,µg/m3,2014-07-03 16:00:00 +01:00,78.37655714285714
GB,O3,µg/m3,2014-07-03 17:00:00 +01:00,73.40840285714286
GB,O3,µg/m3,2014-07-03 18:00:00 +01:00,68.03320142857142
GB,O3,µg/m3,2014-07-03 19:00:00 +01:00,67.37426285714285
GB,O3,µg/m3,2014-07-03 20:00:00 +01:00,60.98403285714286
GB,O3,µg/m3,2014-07-03 21:00:00 +01:00,54.81717571428571
GB,O3,µg/m3,2014-07-03 22:00:00 +01:00,47.48811
GB,O3,µg/m3,2014-07-03 23:00:00 +01:00,42.68068428571428
GB,O3,µg/m3,2014-07-04 00:00:00 +01:00,47.77556142857143
GB,O3,µg/m3,2014-07-04 01:00:00 +01:00,48.58037285714287
GB,O3,µg/m3,2014-07-04 02:00:00 +01:00,48.385271428571436
GB,O3,µg/m3,2014-07-04 03:00:00 +01:00,47.94890285714286
GB,O3,µg/m3,2014-07-04 04:00:00 +01:00,46.663671428571426
GB,O3,µg/m3,2014-07-04 05:00:00 +01:00,40.70059142857143
GB,O3,µg/m3,2014-07-04 06:00:00 +01:00,37.80041142857143
GB,O3,µg/m3,2014-07-04 07:00:00 +01:00,36.24041571428572
GB,O3,µg/m3,2014-07-04 08:00:00 +01:00,36.54575857142857
GB,O3,µg/m3,2014-07-04 09:00:00 +01:00,40.93893428571429
GB,O3,µg/m3,2014-07-04 10:00:00 +01:00,52.43445142857143
GB,O3,µg/m3,2014-07-04 11:00:00 +01:00,70.13175
GB,O3,µg/m3,2014-07-04 12:00:00 +01:00,83.07586
GB,O3,µg/m3,2014-07-04 13:00:00 +01:00,86.5871514285714
GB,O3,µg/m3,2014-07-04 14:00:00 +01:00,85.56157571428571
GB,O3,µg/m3,2014-07-04 15:00:00 +01:00,82.69959857142858
GB,O3,µg/m3,2014-07-04 16:00:00 +01:00,72.45082428571429
GB,O3,µg/m3,2014-07-04 17:00:00 +01:00,56.81814857142858
GB,O3,µg/m3,2014-07-04 18:00:00 +01:00,48.69878857142857
GB,O3,µg/m3,2014-07-04 19:00:00 +01:00,42.03742571428571
GB,O3,µg/m3,2014-07-04 20:00:00 +01:00,38.89555142857143
GB,O3,µg/m3,2014-07-04 21:00:00 +01:00,36.548181428571425
GB,O3,µg/m3,2014-07-04 22:00:00 +01:00,33.948071428571424
GB,O3,µg/m3,2014-07-04 23:00:00 +01:00,31.64047
GB,O3,µg/m3,2014-07-05 00:00:00 +01:00,34.47037142857143
GB,O3,µg/m3,2014-07-05 01:00:00 +01:00,39.45679428571429
GB,O3,µg/m3,2014-07-05 02:00:00 +01:00,34.690065714285716
GB,O3,µg/m3,2014-07-05 03:00:00 +01:00,31.02009142857143
GB,O3,µg/m3,2014-07-05 04:00:00 +01:00,25.450805714285714
GB,O3,µg/m3,2014-07-05 05:00:00 +01:00,20.886854285714286
GB,O3,µg/m3,2014-07-05 06:00:00 +01:00,18.322238571428574
GB,O3,µg/m3,2014-07-05 07:00:00 +01:00,17.015552857142858
GB,O3,µg/m3,2014-07-05 08:00:00 +01:00,17.296874285714285
GB,O3,µg/m3,2014-07-05 09:00:00 +01:00,24.738269999999996
GB,O3,µg/m3,2014-07-05 10:00:00 +01:00,34.93344428571429
GB,O3,µg/m3,2014-07-05 11:00:00 +01:00,40.960032857142856
GB,O3,µg/m3,2014-07-05 12:00:00 +01:00,43.30583571428571
GB,O3,µg/m3,2014-07-05 13:00:00 +01:00,44.61052428571429
GB,O3,µg/m3,2014-07-05 14:00:00 +01:00,45.32705285714286
GB,O3,µg/m3,2014-07-05 15:00:00 +01:00,42.60192428571429
GB,O3,µg/m3,2014-07-05 16:00:00 +01:00,34.99103714285714
GB,O3,µg/m3,2014-07-05 17:00:00 +01:00,31.344392857142854
