Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
PT,NO2,µg/m3,2014-05-27 04:00:00 +01:00,6.374999999999999
PT,NO2,µg/m3,2014-05-27 05:00:00 +01:00,9.908333333333331
PT,NO2,µg/m3,2014-05-27 06:00:00 +01:00,24.099999999999998
PT,NO2,µg/m3,2014-05-27 07:00:00 +01:00,32.083333333333336
PT,NO2,µg/m3,2014-05-27 08:00:00 +01:00,32.625
PT,NO2,µg/m3,2014-05-27 09:00:00 +01:00,29.808333333333334
PT,NO2,µg/m3,2014-05-27 10:00:00 +01:00,21.933333333333334
PT,NO2,µg/m3,2014-05-27 11:00:00 +01:00,17.200000000000003
PT,NO2,µg/m3,2014-05-27 12:00:00 +01:00,15.518181818181818
PT,NO2,µg/m3,2014-05-27 13:00:00 +01:00,14.65
PT,NO2,µg/m3,2014-05-27 14:00:00 +01:00,15.083333333333336
PT,NO2,µg/m3,2014-05-27 15:00:00 +01:00,14.924999999999999
PT,NO2,µg/m3,2014-05-27 16:00:00 +01:00,19.46666666666667
PT,NO2,µg/m3,2014-05-27 17:00:00 +01:00,22.374999999999996
PT,NO2,µg/m3,2014-05-27 18:00:00 +01:00,23.88333333333333
PT,NO2,µg/m3,2014-05-27 19:00:00 +01:00,23.299999999999997
PT,NO2,µg/m3,2014-05-27 20:00:00 +01:00,23.05
PT,NO2,µg/m3,2014-05-27 21:00:00 +01:00,18.6
PT,NO2,µg/m3,2014-05-27 22:00:00 +01:00,14.783333333333331
PT,NO2,µg/m3,2014-05-27 23:00:00 +01:00,13.358333333333334
PT,NO2,µg/m3,2014-05-28 00:00:00 +01:00,11.025
PT,NO2,µg/m3,2014-05-28 01:00:00 +01:00,8.291666666666668
PT,NO2,µg/m3,2014-05-28 02:00:00 +01:00,6.691666666666666
PT,NO2,µg/m3,2014-05-28 03:00:00 +01:00,5.008333333333333
PT,NO2,µg/m3,2014-05-28 04:00:00 +01:00,5.633333333333333
PT,NO2,µg/m3,2014-05-28 05:00:00 +01:00,6.916666666666667
PT,NO2,µg/m3,2014-05-28 06:00:00 +01:00,14.066666666666668
PT,NO2,µg/m3,2014-05-28 07:00:00 +01:00,25.599999999999998
PT,NO2,µg/m3,2014-05-28 08:00:00 +01:00,34.175
PT,NO2,µg/m3,2014-05-28 09:00:00 +01:00,24.349999999999998
PT,NO2,µg/m3,2014-05-28 10:00:00 +01:00,21.358333333333334
PT,NO2,µg/m3,2014-05-28 11:00:00 +01:00,19.433333333333334
PT,NO2,µg/m3,2014-05-28 12:00:00 +01:00,17.666666666666668
PT,NO2,µg/m3,2014-05-28 13:00:00 +01:00,18.891666666666666
PT,NO2,µg/m3,2014-05-28 14:00:00 +01:00,16.716666666666665
PT,NO2,µg/m3,2014-05-28 15:00:00 +01:00,16.64166666666667
PT,NO2,µg/m3,2014-05-28 16:00:00 +01:00,18.208333333333336
PT,NO2,µg/m3,2014-05-28 17:00:00 +01:00,19.075
PT,NO2,µg/m3,2014-05-28 18:00:00 +01:00,21.825000000000003
PT,NO2,µg/m3,2014-05-28 19:00:00 +01:00,23.349999999999998
PT,NO2,µg/m3,2014-05-28 20:00:00 +01:00,22.441666666666666
PT,NO2,µg/m3,2014-05-28 21:00:00 +01:00,21.849999999999998
PT,NO2,µg/m3,2014-05-28 22:00:00 +01:00,23.433333333333334
PT,NO2,µg/m3,2014-05-28 23:00:00 +01:00,19.941666666666666
PT,NO2,µg/m3,2014-05-29 00:00:00 +01:00,12.791666666666666
PT,NO2,µg/m3,2014-05-29 01:00:00 +01:00,7.8999999999999995
PT,NO2,µg/m3,2014-05-29 02:00:00 +01:00,6.216666666666666
PT,NO2,µg/m3,2014-05-29 03:00:00 +01:00,5.6499999999999995
PT,NO2,µg/m3,2014-05-29 04:00:00 +01:00,5.8999999999999995
PT,NO2,µg/m3,2014-05-29 05:00:00 +01:00,7.508333333333333
PT,NO2,µg/m3,2014-05-29 06:00:00 +01:00,13.466666666666669
PT,NO2,µg/m3,2014-05-29 07:00:00 +01:00,21.166666666666668
PT,NO2,µg/m3,2014-05-29 08:00:00 +01:00,25.691666666666666
PT,NO2,µg/m3,2014-05-29 09:00:00 +01:00,22.608333333333334
PT,NO2,µg/m3,2014-05-29 10:00:00 +01:00,16.691666666666666
PT,NO2,µg/m3,2014-05-29 11:00:00 +01:00,17.825
PT,NO2,µg/m3,2014-05-29 12:00:00 +01:00,15.918181818181818
PT,NO2,µg/m3,2014-05-29 13:00:00 +01:00,13.258333333333335
PT,NO2,µg/m3,2014-05-29 14:00:00 +01:00,13.15
PT,NO2,µg/m3,2014-05-29 15:00:00 +01:00,12.024999999999999
PT,NO2,µg/m3,2014-05-29 16:00:00 +01:00,12.649999999999999
PT,NO2,µg/m3,2014-05-29 17:00:00 +01:00,15.925000000000004
PT,NO2,µg/m3,2014-05-29 18:00:00 +01:00,18.5
PT,NO2,µg/m3,2014-05-29 19:00:00 +01:00,18.566666666666666
PT,NO2,µg/m3,2014-05-29 20:00:00 +01:00,20.291666666666668
PT,NO2,µg/m3,2014-05-29 21:00:00 +01:00,17.9
PT,NO2,µg/m3,2014-05-29 22:00:00 +01:00,14.141666666666666
PT,NO2,µg/m3,2014-05-29 23:00:00 +01:00,14.891666666666666
PT,NO2,µg/m3,2014-05-30 00:00:00 +01:00,10.549999999999999
PT,NO2,µg/m3,2014-05-30 01:00:00 +01:00,6.1000000000000005
PT,NO2,µg/m3,2014-05-30 02:00:00 +01:00,6.416666666666668
PT,NO2,µg/m3,2014-05-30 03:00:00 +01:00,6.741666666666667
PT,NO2,µg/m3,2014-05-30 04:00:00 +01:00,5.933333333333333
PT,NO2,µg/m3,2014-05-30 05:00:00 +01:00,7.400000000000001
PT,NO2,µg/m3,2014-05-30 06:00:00 +01:00,12.208333333333334
PT,NO2,µg/m3,2014-05-30 07:00:00 +01:00,16.908333333333335
PT,NO2,µg/m3,2014-05-30 08:00:00 +01:00,29.575
PT,NO2,µg/m3,2014-05-30 09:00:00 +01:00,26.575000000000003
PT,NO2,µg/m3,2014-05-30 10:00:00 +01:00,20.750000000000004
PT,NO2,µg/m3,2014-05-30 11:00:00 +01:00,15.983333333333334
PT,NO2,µg/m3,2014-05-30 12:00:00 +01:00,14.766666666666667
PT,NO2,µg/m3,2014-05-30 13:00:00 +01:00,16.95833333333334
PT,NO2,µg/m3,2014-05-30 14:00:00 +01:00,14.791666666666666
PT,NO2,µg/m3,2014-05-30 15:00:00 +01:00,19.00833333333333
PT,NO2,µg/m3,2014-05-30 16:00:00 +01:00,20.241666666666667
PT,NO2,µg/m3,2014-05-30 17:00:00 +01:00,21.849999999999998
PT,NO2,µg/m3,2014-05-30 18:00:00 +01:00,23.866666666666664
PT,NO2,µg/m3,2014-05-30 19:00:00 +01:00,19.516666666666662
PT,NO2,µg/m3,2014-05-30 20:00:00 +01:00,18.325
PT,NO2,µg/m3,2014-05-30 21:00:00 +01:00,15.858333333333334
PT,NO2,µg/m3,2014-05-30 22:00:00 +01:00,12.300000000000002
PT,NO2,µg/m3,2014-05-30 23:00:00 +01:00,11.133333333333333
PT,NO2,µg/m3,2014-05-31 00:00:00 +01:00,10.325
PT,NO2,µg/m3,2014-05-31 01:00:00 +01:00,9.0
PT,NO2,µg/m3,2014-05-31 02:00:00 +01:00,8.375000000000002
PT,NO2,µg/m3,2014-05-31 03:00:00 +01:00,6.650000000000001
PT,NO2,µg/m3,2014-05-31 04:00:00 +01:00,6.375
PT,NO2,µg/m3,2014-05-31 05:00:00 +01:00,7.133333333333333
PT,NO2,µg/m3,2014-05-31 06:00:00 +01:00,8.658333333333333
PT,NO2,µg/m3,2014-05-31 07:00:00 +01:00,9.791666666666666
PT,NO2,µg/m3,2014-05-31 08:00:00 +01:00,12.083333333333334
PT,NO2,µg/m3,2014-05-31 09:00:00 +01:00,14.1
PT,NO2,µg/m3,2014-05-31 10:00:00 +01:00,16.05
PT,NO2,µg/m3,2014-05-31 11:00:00 +01:00,17.025000000000002
PT,NO2,µg/m3,2014-05-31 12:00:00 +01:00,16.85833333333333
PT,NO2,µg/m3,2014-05-31 13:00:00 +01:00,15.616666666666665
PT,NO2,µg/m3,2014-05-31 14:00:00 +01:00,14.6
PT,NO2,µg/m3,2014-05-31 15:00:00 +01:00,15.233333333333334
PT,NO2,µg/m3,2014-05-31 16:00:00 +01:00,16.199999999999996
PT,NO2,µg/m3,2014-05-31 17:00:00 +01:00,16.533333333333335
PT,NO2,µg/m3,2014-05-31 18:00:00 +01:00,16.883333333333333
PT,NO2,µg/m3,2014-05-31 19:00:00 +01:00,18.75
PT,NO2,µg/m3,2014-05-31 20:00:00 +01:00,20.391666666666662
PT,NO2,µg/m3,2014-05-31 21:00:00 +01:00,18.041666666666668
PT,NO2,µg/m3,2014-05-31 22:00:00 +01:00,17.8
PT,NO2,µg/m3,2014-05-31 23:00:00 +01:00,19.983333333333334
PT,NO2,µg/m3,2014-06-01 00:00:00 +01:00,20.225
PT,NO2,µg/m3,2014-06-01 01:00:00 +01:00,18.825
PT,NO2,µg/m3,2014-06-01 02:00:00 +01:00,17.999999999999996
PT,NO2,µg/m3,2014-06-01 03:00:00 +01:00,17.05
PT,NO2,µg/m3,2014-06-01 04:00:00 +01:00,17.566666666666666
PT,NO2,µg/m3,2014-06-01 05:00:00 +01:00,20.591666666666665
PT,NO2,µg/m3,2014-06-01 06:00:00 +01:00,22.641666666666666
PT,NO2,µg/m3,2014-06-01 07:00:00 +01:00,20.71666666666667
PT,NO2,µg/m3,2014-06-01 08:00:00 +01:00,16.89166666666667
PT,NO2,µg/m3,2014-06-01 09:00:00 +01:00,11.525
PT,NO2,µg/m3,2014-06-01 10:00:00 +01:00,11.991666666666667
PT,NO2,µg/m3,2014-06-01 11:00:00 +01:00,13.941666666666665
PT,NO2,µg/m3,2014-06-01 12:00:00 +01:00,13.599999999999996
PT,NO2,µg/m3,2014-06-01 13:00:00 +01:00,13.433333333333337
PT,NO2,µg/m3,2014-06-01 14:00:00 +01:00,14.208333333333334
PT,NO2,µg/m3,2014-06-01 15:00:00 +01:00,16.241666666666667
PT,NO2,µg/m3,2014-06-01 16:00:00 +01:00,15.416666666666666
PT,NO2,µg/m3,2014-06-01 17:00:00 +01:00,17.175
PT,NO2,µg/m3,2014-06-01 18:00:00 +01:00,17.375
PT,NO2,µg/m3,2014-06-01 19:00:00 +01:00,17.98333333333333
PT,NO2,µg/m3,2014-06-01 20:00:00 +01:00,18.708333333333332
PT,NO2,µg/m3,2014-06-01 21:00:00 +01:00,18.291666666666668
PT,NO2,µg/m3,2014-06-01 22:00:00 +01:00,17.575000000000003
PT,NO2,µg/m3,2014-06-01 23:00:00 +01:00,15.200000000000001
PT,NO2,µg/m3,2014-06-02 00:00:00 +01:00,13.408333333333337
PT,NO2,µg/m3,2014-06-02 01:00:00 +01:00,9.975
PT,NO2,µg/m3,2014-06-02 02:00:00 +01:00,11.016666666666667
PT,NO2,µg/m3,2014-06-02 03:00:00 +01:00,9.708333333333334
PT,NO2,µg/m3,2014-06-02 04:00:00 +01:00,8.55
PT,NO2,µg/m3,2014-06-02 05:00:00 +01:00,9.791666666666666
PT,NO2,µg/m3,2014-06-02 06:00:00 +01:00,19.875
PT,NO2,µg/m3,2014-06-02 07:00:00 +01:00,32.3
PT,NO2,µg/m3,2014-06-02 08:00:00 +01:00,34.041666666666664
PT,NO2,µg/m3,2014-06-02 09:00:00 +01:00,30.024999999999995
PT,NO2,µg/m3,2014-06-02 10:00:00 +01:00,24.858333333333334
PT,NO2,µg/m3,2014-06-02 11:00:00 +01:00,21.318181818181817
PT,NO2,µg/m3,2014-06-02 12:00:00 +01:00,21.136363636363637
PT,NO2,µg/m3,2014-06-02 13:00:00 +01:00,19.918181818181818
PT,NO2,µg/m3,2014-06-02 14:00:00 +01:00,17.299999999999997
PT,NO2,µg/m3,2014-06-02 15:00:00 +01:00,18.081818181818182
PT,NO2,µg/m3,2014-06-02 16:00:00 +01:00,20.65833333333333
PT,NO2,µg/m3,2014-06-02 17:00:00 +01:00,25.008333333333336
PT,NO2,µg/m3,2014-06-02 18:00:00 +01:00,26.875
PT,NO2,µg/m3,2014-06-02 19:00:00 +01:00,22.691666666666666
PT,NO2,µg/m3,2014-06-02 20:00:00 +01:00,17.10833333333333
PT,NO2,µg/m3,2014-06-02 21:00:00 +01:00,14.316666666666668
PT,NO2,µg/m3,2014-06-02 22:00:00 +01:00,11.658333333333333
PT,NO2,µg/m3,2014-06-02 23:00:00 +01:00,10.158333333333335
PT,NO2,µg/m3,2014-06-03 00:00:00 +01:00,8.225
PT,NO2,µg/m3,2014-06-03 01:00:00 +01:00,5.7749999999999995
PT,NO2,µg/m3,2014-06-03 02:00:00 +01:00,3.833333333333334
PT,NO2,µg/m3,2014-06-03 03:00:00 +01:00,3.516666666666666
PT,NO2,µg/m3,2014-06-03 04:00:00 +01:00,3.9545454545454546
PT,NO2,µg/m3,2014-06-03 05:00:00 +01:00,5.608333333333333
PT,NO2,µg/m3,2014-06-03 06:00:00 +01:00,10.291666666666666
PT,NO2,µg/m3,2014-06-03 07:00:00 +01:00,16.883333333333336
PT,NO2,µg/m3,2014-06-03 08:00:00 +01:00,21.316666666666666
PT,NO2,µg/m3,2014-06-03 09:00:00 +01:00,20.283333333333335
PT,NO2,µg/m3,2014-06-03 10:00:00 +01:00,15.766666666666666
PT,NO2,µg/m3,2014-06-03 11:00:00 +01:00,14.658333333333333
PT,NO2,µg/m3,2014-06-03 12:00:00 +01:00,12.925000000000002
PT,NO2,µg/m3,2014-06-03 13:00:00 +01:00,13.950000000000001
PT,NO2,µg/m3,2014-06-03 14:00:00 +01:00,13.633333333333335
PT,NO2,µg/m3,2014-06-03 15:00:00 +01:00,11.836363636363638
PT,NO2,µg/m3,2014-06-03 16:00:00 +01:00,12.136363636363637
PT,NO2,µg/m3,2014-06-03 17:00:00 +01:00,14.736363636363636
PT,NO2,µg/m3,2014-06-03 18:00:00 +01:00,24.066666666666666
PT,NO2,µg/m3,2014-06-03 19:00:00 +01:00,24.3
PT,NO2,µg/m3,2014-06-03 20:00:00 +01:00,22.2
PT,NO2,µg/m3,2014-06-03 21:00:00 +01:00,16.658333333333335
PT,NO2,µg/m3,2014-06-03 22:00:00 +01:00,15.174999999999999
PT,NO2,µg/m3,2014-06-03 23:00:00 +01:00,13.424999999999999
PT,NO2,µg/m3,2014-06-04 00:00:00 +01:00,8.933333333333334
PT,NO2,µg/m3,2014-06-04 01:00:00 +01:00,7.374999999999999
PT,NO2,µg/m3,2014-06-04 02:00:00 +01:00,5.6499999999999995
PT,NO2,µg/m3,2014-06-04 03:00:00 +01:00,4.433333333333334
PT,NO2,µg/m3,2014-06-04 04:00:00 +01:00,3.5500000000000003
PT,NO2,µg/m3,2014-06-04 05:00:00 +01:00,5.466666666666668
PT,NO2,µg/m3,2014-06-04 06:00:00 +01:00,10.341666666666665
PT,NO2,µg/m3,2014-06-04 07:00:00 +01:00,16.858333333333334
PT,NO2,µg/m3,2014-06-04 08:00:00 +01:00,22.59166666666667
PT,NO2,µg/m3,2014-06-04 09:00:00 +01:00,22.727272727272723
PT,NO2,µg/m3,2014-06-04 10:00:00 +01:00,17.624999999999996
PT,NO2,µg/m3,2014-06-04 11:00:00 +01:00,18.00833333333333
PT,NO2,µg/m3,2014-06-04 12:00:00 +01:00,16.891666666666666
PT,NO2,µg/m3,2014-06-04 13:00:00 +01:00,17.774999999999995
PT,NO2,µg/m3,2014-06-04 14:00:00 +01:00,17.724999999999998
PT,NO2,µg/m3,2014-06-04 15:00:00 +01:00,19.158333333333335
PT,NO2,µg/m3,2014-06-04 16:00:00 +01:00,20.033333333333335
PT,NO2,µg/m3,2014-06-04 17:00:00 +01:00,21.04166666666667
PT,NO2,µg/m3,2014-06-04 18:00:00 +01:00,25.50833333333333
PT,NO2,µg/m3,2014-06-04 19:00:00 +01:00,27.216666666666665
PT,NO2,µg/m3,2014-06-04 20:00:00 +01:00,23.424999999999997
PT,NO2,µg/m3,2014-06-04 21:00:00 +01:00,21.675
PT,NO2,µg/m3,2014-06-04 22:00:00 +01:00,20.708333333333332
PT,NO2,µg/m3,2014-06-04 23:00:00 +01:00,18.425
PT,NO2,µg/m3,2014-06-05 00:00:00 +01:00,15.225
PT,NO2,µg/m3,2014-06-05 01:00:00 +01:00,12.916666666666666
PT,NO2,µg/m3,2014-06-05 02:00:00 +01:00,10.725
PT,NO2,µg/m3,2014-06-05 03:00:00 +01:00,9.858333333333334
PT,NO2,µg/m3,2014-06-05 04:00:00 +01:00,12.724999999999996
PT,NO2,µg/m3,2014-06-05 05:00:00 +01:00,19.425
PT,NO2,µg/m3,2014-06-05 06:00:00 +01:00,36.65833333333333
PT,NO2,µg/m3,2014-06-05 07:00:00 +01:00,41.525
PT,NO2,µg/m3,2014-06-05 08:00:00 +01:00,42.416666666666664
PT,NO2,µg/m3,2014-06-05 09:00:00 +01:00,31.63333333333333
PT,NO2,µg/m3,2014-06-05 10:00:00 +01:00,22.524999999999995
PT,NO2,µg/m3,2014-06-05 11:00:00 +01:00,16.25
PT,NO2,µg/m3,2014-06-05 12:00:00 +01:00,13.258333333333331
PT,NO2,µg/m3,2014-06-05 13:00:00 +01:00,11.6
PT,NO2,µg/m3,2014-06-05 14:00:00 +01:00,12.0
PT,NO2,µg/m3,2014-06-05 15:00:00 +01:00,13.116666666666669
PT,NO2,µg/m3,2014-06-05 16:00:00 +01:00,16.84166666666667
PT,NO2,µg/m3,2014-06-05 17:00:00 +01:00,19.1
PT,NO2,µg/m3,2014-06-05 18:00:00 +01:00,22.900000000000002
PT,NO2,µg/m3,2014-06-05 19:00:00 +01:00,24.84166666666667
PT,NO2,µg/m3,2014-06-05 20:00:00 +01:00,23.66666666666667
PT,NO2,µg/m3,2014-06-05 21:00:00 +01:00,18.833333333333332
PT,NO2,µg/m3,2014-06-05 22:00:00 +01:00,14.950000000000003
PT,NO2,µg/m3,2014-06-05 23:00:00 +01:00,13.08333333333333
PT,NO2,µg/m3,2014-06-06 00:00:00 +01:00,9.85
PT,NO2,µg/m3,2014-06-06 01:00:00 +01:00,7.241666666666666
PT,NO2,µg/m3,2014-06-06 02:00:00 +01:00,5.500000000000001
PT,NO2,µg/m3,2014-06-06 03:00:00 +01:00,8.05
PT,NO2,µg/m3,2014-06-06 04:00:00 +01:00,6.158333333333334
PT,NO2,µg/m3,2014-06-06 05:00:00 +01:00,5.325
PT,NO2,µg/m3,2014-06-06 06:00:00 +01:00,7.808333333333333
PT,NO2,µg/m3,2014-06-06 07:00:00 +01:00,13.691666666666668
PT,NO2,µg/m3,2014-06-06 08:00:00 +01:00,17.725
PT,NO2,µg/m3,2014-06-06 09:00:00 +01:00,16.941666666666663
PT,NO2,µg/m3,2014-06-06 10:00:00 +01:00,13.608333333333333
PT,NO2,µg/m3,2014-06-06 11:00:00 +01:00,12.41666666666667
PT,NO2,µg/m3,2014-06-06 12:00:00 +01:00,13.124999999999998
PT,NO2,µg/m3,2014-06-06 13:00:00 +01:00,13.272727272727273
PT,NO2,µg/m3,2014-06-06 14:00:00 +01:00,15.974999999999996
PT,NO2,µg/m3,2014-06-06 15:00:00 +01:00,24.575
PT,NO2,µg/m3,2014-06-06 16:00:00 +01:00,32.68333333333333
PT,NO2,µg/m3,2014-06-06 17:00:00 +01:00,35.75000000000001
PT,NO2,µg/m3,2014-06-06 18:00:00 +01:00,35.30833333333333
PT,NO2,µg/m3,2014-06-06 19:00:00 +01:00,33.1
PT,NO2,µg/m3,2014-06-06 20:00:00 +01:00,31.000000000000004
PT,NO2,µg/m3,2014-06-06 21:00:00 +01:00,28.341666666666665
PT,NO2,µg/m3,2014-06-06 22:00:00 +01:00,22.5
PT,NO2,µg/m3,2014-06-06 23:00:00 +01:00,20.383333333333333
PT,NO2,µg/m3,2014-06-07 00:00:00 +01:00,17.64166666666667
PT,NO2,µg/m3,2014-06-07 01:00:00 +01:00,14.358333333333334
PT,NO2,µg/m3,2014-06-07 02:00:00 +01:00,12.833333333333334
PT,NO2,µg/m3,2014-06-07 03:00:00 +01:00,12.283333333333331
PT,NO2,µg/m3,2014-06-07 04:00:00 +01:00,9.583333333333334
PT,NO2,µg/m3,2014-06-07 05:00:00 +01:00,10.091666666666667
PT,NO2,µg/m3,2014-06-07 06:00:00 +01:00,16.0
PT,NO2,µg/m3,2014-06-07 07:00:00 +01:00,19.258333333333336
PT,NO2,µg/m3,2014-06-07 08:00:00 +01:00,15.883333333333333
PT,NO2,µg/m3,2014-06-07 09:00:00 +01:00,12.766666666666667
PT,NO2,µg/m3,2014-06-07 10:00:00 +01:00,11.916666666666666
PT,NO2,µg/m3,2014-06-07 11:00:00 +01:00,10.958333333333334
PT,NO2,µg/m3,2014-06-07 12:00:00 +01:00,9.916666666666666
PT,NO2,µg/m3,2014-06-07 13:00:00 +01:00,9.233333333333336
PT,NO2,µg/m3,2014-06-07 14:00:00 +01:00,8.391666666666666
PT,NO2,µg/m3,2014-06-07 15:00:00 +01:00,9.950000000000001
PT,NO2,µg/m3,2014-06-07 16:00:00 +01:00,11.233333333333334
PT,NO2,µg/m3,2014-06-07 17:00:00 +01:00,11.941666666666665
PT,NO2,µg/m3,2014-06-07 18:00:00 +01:00,13.225000000000001
PT,NO2,µg/m3,2014-06-07 19:00:00 +01:00,14.016666666666666
PT,NO2,µg/m3,2014-06-07 20:00:00 +01:00,15.758333333333333
PT,NO2,µg/m3,2014-06-07 21:00:00 +01:00,18.25833333333333
PT,NO2,µg/m3,2014-06-07 22:00:00 +01:00,18.825
PT,NO2,µg/m3,2014-06-07 23:00:00 +01:00,20.799999999999997
PT,NO2,µg/m3,2014-06-08 00:00:00 +01:00,21.1
PT,NO2,µg/m3,2014-06-08 01:00:00 +01:00,15.150000000000004
PT,NO2,µg/m3,2014-06-08 02:00:00 +01:00,12.074999999999998
PT,NO2,µg/m3,2014-06-08 03:00:00 +01:00,11.041666666666666
PT,NO2,µg/m3,2014-06-08 04:00:00 +01:00,10.6
PT,NO2,µg/m3,2014-06-08 05:00:00 +01:00,10.158333333333333
PT,NO2,µg/m3,2014-06-08 06:00:00 +01:00,11.675000000000002
PT,NO2,µg/m3,2014-06-08 07:00:00 +01:00,12.674999999999999
PT,NO2,µg/m3,2014-06-08 08:00:00 +01:00,9.975000000000001
PT,NO2,µg/m3,2014-06-08 09:00:00 +01:00,7.5
PT,NO2,µg/m3,2014-06-08 10:00:00 +01:00,6.891666666666666
PT,NO2,µg/m3,2014-06-08 11:00:00 +01:00,7.866666666666666
PT,NO2,µg/m3,2014-06-08 12:00:00 +01:00,7.316666666666666
PT,NO2,µg/m3,2014-06-08 13:00:00 +01:00,8.225
PT,NO2,µg/m3,2014-06-08 14:00:00 +01:00,6.916666666666667
PT,NO2,µg/m3,2014-06-08 15:00:00 +01:00,7.649999999999999
PT,NO2,µg/m3,2014-06-08 16:00:00 +01:00,9.716666666666667
PT,NO2,µg/m3,2014-06-08 17:00:00 +01:00,10.708333333333334
PT,NO2,µg/m3,2014-06-08 18:00:00 +01:00,11.149999999999999
PT,NO2,µg/m3,2014-06-08 19:00:00 +01:00,12.166666666666666
PT,NO2,µg/m3,2014-06-08 20:00:00 +01:00,14.966666666666667
PT,NO2,µg/m3,2014-06-08 21:00:00 +01:00,13.674999999999999
PT,NO2,µg/m3,2014-06-08 22:00:00 +01:00,13.466666666666667
PT,NO2,µg/m3,2014-06-08 23:00:00 +01:00,13.308333333333332
PT,NO2,µg/m3,2014-06-09 00:00:00 +01:00,10.65
PT,NO2,µg/m3,2014-06-09 01:00:00 +01:00,8.383333333333335
PT,NO2,µg/m3,2014-06-09 02:00:00 +01:00,6.400000000000001
PT,NO2,µg/m3,2014-06-09 03:00:00 +01:00,7.491666666666666
PT,NO2,µg/m3,2014-06-09 04:00:00 +01:00,8.15
PT,NO2,µg/m3,2014-06-09 05:00:00 +01:00,11.183333333333332
PT,NO2,µg/m3,2014-06-09 06:00:00 +01:00,23.55
PT,NO2,µg/m3,2014-06-09 07:00:00 +01:00,32.96666666666666
PT,NO2,µg/m3,2014-06-09 08:00:00 +01:00,30.34166666666667
PT,NO2,µg/m3,2014-06-09 09:00:00 +01:00,23.891666666666666
PT,NO2,µg/m3,2014-06-09 10:00:00 +01:00,20.55
PT,NO2,µg/m3,2014-06-09 11:00:00 +01:00,17.966666666666665
PT,NO2,µg/m3,2014-06-09 12:00:00 +01:00,15.333333333333334
PT,NO2,µg/m3,2014-06-09 13:00:00 +01:00,14.500000000000002
PT,NO2,µg/m3,2014-06-09 14:00:00 +01:00,14.533333333333333
PT,NO2,µg/m3,2014-06-09 15:00:00 +01:00,15.225
PT,NO2,µg/m3,2014-06-09 16:00:00 +01:00,16.983333333333334
PT,NO2,µg/m3,2014-06-09 17:00:00 +01:00,18.958333333333332
PT,NO2,µg/m3,2014-06-09 18:00:00 +01:00,21.23333333333333
PT,NO2,µg/m3,2014-06-09 19:00:00 +01:00,21.98333333333333
PT,NO2,µg/m3,2014-06-09 20:00:00 +01:00,21.766666666666666
PT,NO2,µg/m3,2014-06-09 21:00:00 +01:00,19.083333333333332
PT,NO2,µg/m3,2014-06-09 22:00:00 +01:00,18.14166666666667
PT,NO2,µg/m3,2014-06-09 23:00:00 +01:00,17.75
PT,NO2,µg/m3,2014-06-10 00:00:00 +01:00,15.574999999999998
PT,NO2,µg/m3,2014-06-10 01:00:00 +01:00,13.691666666666668
PT,NO2,µg/m3,2014-06-10 02:00:00 +01:00,11.241666666666667
PT,NO2,µg/m3,2014-06-10 03:00:00 +01:00,9.383333333333335
PT,NO2,µg/m3,2014-06-10 04:00:00 +01:00,8.141666666666664
PT,NO2,µg/m3,2014-06-10 05:00:00 +01:00,8.758333333333335
PT,NO2,µg/m3,2014-06-10 06:00:00 +01:00,11.333333333333334
PT,NO2,µg/m3,2014-06-10 07:00:00 +01:00,15.016666666666667
PT,NO2,µg/m3,2014-06-10 08:00:00 +01:00,11.141666666666667
PT,NO2,µg/m3,2014-06-10 09:00:00 +01:00,9.85
PT,NO2,µg/m3,2014-06-10 10:00:00 +01:00,11.158333333333333
PT,NO2,µg/m3,2014-06-10 11:00:00 +01:00,10.274999999999999
PT,NO2,µg/m3,2014-06-10 12:00:00 +01:00,10.583333333333334
PT,NO2,µg/m3,2014-06-10 13:00:00 +01:00,9.983333333333334
PT,NO2,µg/m3,2014-06-10 14:00:00 +01:00,9.433333333333332
PT,NO2,µg/m3,2014-06-10 15:00:00 +01:00,11.566666666666668
PT,NO2,µg/m3,2014-06-10 16:00:00 +01:00,11.58333333333333
PT,NO2,µg/m3,2014-06-10 17:00:00 +01:00,12.066666666666665
PT,NO2,µg/m3,2014-06-10 18:00:00 +01:00,12.924999999999999
PT,NO2,µg/m3,2014-06-10 19:00:00 +01:00,15.850000000000001
PT,NO2,µg/m3,2014-06-10 20:00:00 +01:00,17.124999999999996
PT,NO2,µg/m3,2014-06-10 21:00:00 +01:00,15.991666666666665
PT,NO2,µg/m3,2014-06-10 22:00:00 +01:00,15.283333333333337
PT,NO2,µg/m3,2014-06-10 23:00:00 +01:00,14.441666666666668
PT,NO2,µg/m3,2014-06-11 00:00:00 +01:00,11.533333333333333
PT,NO2,µg/m3,2014-06-11 01:00:00 +01:00,9.191666666666665
PT,NO2,µg/m3,2014-06-11 02:00:00 +01:00,6.866666666666667
PT,NO2,µg/m3,2014-06-11 03:00:00 +01:00,5.900000000000001
PT,NO2,µg/m3,2014-06-11 04:00:00 +01:00,5.7749999999999995
PT,NO2,µg/m3,2014-06-11 05:00:00 +01:00,8.983333333333334
PT,NO2,µg/m3,2014-06-11 06:00:00 +01:00,22.008333333333336
PT,NO2,µg/m3,2014-06-11 07:00:00 +01:00,31.183333333333334
