Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
DE,NO2,µg/m3,2014-12-08 08:00:00 +01:00,62.79583333333333
DE,NO2,µg/m3,2014-12-08 09:00:00 +01:00,60.149166666666666
DE,NO2,µg/m3,2014-12-08 10:00:00 +01:00,52.203333333333326
DE,NO2,µg/m3,2014-12-08 11:00:00 +01:00,48.60818181818181
DE,NO2,µg/m3,2014-12-08 12:00:00 +01:00,45.35500000000001
DE,NO2,µg/m3,2014-12-08 13:00:00 +01:00,46.49333333333334
DE,NO2,µg/m3,2014-12-08 14:00:00 +01:00,48.184999999999995
DE,NO2,µg/m3,2014-12-08 15:00:00 +01:00,59.81833333333333
DE,NO2,µg/m3,2014-12-08 16:00:00 +01:00,66.73916666666666
DE,NO2,µg/m3,2014-12-08 17:00:00 +01:00,59.53749999999999
DE,NO2,µg/m3,2014-12-08 18:00:00 +01:00,54.274166666666666
DE,NO2,µg/m3,2014-12-08 19:00:00 +01:00,51.669999999999995
DE,NO2,µg/m3,2014-12-08 20:00:00 +01:00,51.28083333333333
DE,NO2,µg/m3,2014-12-08 21:00:00 +01:00,48.70416666666667
DE,NO2,µg/m3,2014-12-08 22:00:00 +01:00,45.615833333333335
DE,NO2,µg/m3,2014-12-08 23:00:00 +01:00,44.86416666666668
DE,NO2,µg/m3,2014-12-09 00:00:00 +01:00,41.525
DE,NO2,µg/m3,2014-12-09 01:00:00 +01:00,39.78699999999999
DE,NO2,µg/m3,2014-12-09 02:00:00 +01:00,40.16583333333333
DE,NO2,µg/m3,2014-12-09 03:00:00 +01:00,38.93416666666667
DE,NO2,µg/m3,2014-12-09 04:00:00 +01:00,41.58666666666667
DE,NO2,µg/m3,2014-12-09 05:00:00 +01:00,46.29666666666666
DE,NO2,µg/m3,2014-12-09 06:00:00 +01:00,57.27
DE,NO2,µg/m3,2014-12-09 07:00:00 +01:00,61.97416666666668
DE,NO2,µg/m3,2014-12-09 08:00:00 +01:00,68.77999999999999
DE,NO2,µg/m3,2014-12-09 09:00:00 +01:00,65.30083333333333
DE,NO2,µg/m3,2014-12-09 10:00:00 +01:00,64.63083333333334
DE,NO2,µg/m3,2014-12-09 11:00:00 +01:00,60.65
DE,NO2,µg/m3,2014-12-09 12:00:00 +01:00,55.761666666666656
DE,NO2,µg/m3,2014-12-09 13:00:00 +01:00,53.951666666666675
DE,NO2,µg/m3,2014-12-09 14:00:00 +01:00,57.05249999999999
DE,NO2,µg/m3,2014-12-09 15:00:00 +01:00,69.951
DE,NO2,µg/m3,2014-12-09 16:00:00 +01:00,72.64999999999999
DE,NO2,µg/m3,2014-12-09 17:00:00 +01:00,69.25
DE,NO2,µg/m3,2014-12-09 18:00:00 +01:00,66.71916666666667
DE,NO2,µg/m3,2014-12-09 19:00:00 +01:00,58.456666666666656
DE,NO2,µg/m3,2014-12-09 20:00:00 +01:00,53.6325
DE,NO2,µg/m3,2014-12-09 21:00:00 +01:00,48.62500000000001
DE,NO2,µg/m3,2014-12-09 22:00:00 +01:00,45.185
DE,NO2,µg/m3,2014-12-09 23:00:00 +01:00,43.780833333333334
DE,NO2,µg/m3,2014-12-10 00:00:00 +01:00,43.678333333333335
DE,NO2,µg/m3,2014-12-10 01:00:00 +01:00,40.787499999999994
DE,NO2,µg/m3,2014-12-10 02:00:00 +01:00,36.406000000000006
DE,NO2,µg/m3,2014-12-10 03:00:00 +01:00,31.937499999999996
DE,NO2,µg/m3,2014-12-10 04:00:00 +01:00,25.9275
DE,NO2,µg/m3,2014-12-10 05:00:00 +01:00,28.69916666666667
DE,NO2,µg/m3,2014-12-10 06:00:00 +01:00,35.9175
DE,NO2,µg/m3,2014-12-10 07:00:00 +01:00,40.840833333333336
DE,NO2,µg/m3,2014-12-10 08:00:00 +01:00,44.1175
DE,NO2,µg/m3,2014-12-10 09:00:00 +01:00,44.324
DE,NO2,µg/m3,2014-12-10 10:00:00 +01:00,41.36666666666667
DE,NO2,µg/m3,2014-12-10 11:00:00 +01:00,40.74083333333333
DE,NO2,µg/m3,2014-12-10 12:00:00 +01:00,45.84166666666667
DE,NO2,µg/m3,2014-12-10 13:00:00 +01:00,49.67545454545455
DE,NO2,µg/m3,2014-12-10 14:00:00 +01:00,51.86166666666668
DE,NO2,µg/m3,2014-12-10 15:00:00 +01:00,53.24000000000001
DE,NO2,µg/m3,2014-12-10 16:00:00 +01:00,54.96333333333333
DE,NO2,µg/m3,2014-12-10 17:00:00 +01:00,53.16083333333333
DE,NO2,µg/m3,2014-12-10 18:00:00 +01:00,53.573333333333345
DE,NO2,µg/m3,2014-12-10 19:00:00 +01:00,50.394166666666656
DE,NO2,µg/m3,2014-12-10 20:00:00 +01:00,43.080833333333324
DE,NO2,µg/m3,2014-12-10 21:00:00 +01:00,40.8675
DE,NO2,µg/m3,2014-12-10 22:00:00 +01:00,37.84333333333334
DE,NO2,µg/m3,2014-12-10 23:00:00 +01:00,30.83916666666666
DE,NO2,µg/m3,2014-12-11 00:00:00 +01:00,26.82083333333333
DE,NO2,µg/m3,2014-12-11 01:00:00 +01:00,25.551666666666666
DE,NO2,µg/m3,2014-12-11 02:00:00 +01:00,24.16416666666667
DE,NO2,µg/m3,2014-12-11 03:00:00 +01:00,23.570999999999998
DE,NO2,µg/m3,2014-12-11 04:00:00 +01:00,27.715000000000003
DE,NO2,µg/m3,2014-12-11 05:00:00 +01:00,31.922500000000003
DE,NO2,µg/m3,2014-12-11 06:00:00 +01:00,47.752500000000005
DE,NO2,µg/m3,2014-12-11 07:00:00 +01:00,58.01545454545455
DE,NO2,µg/m3,2014-12-11 08:00:00 +01:00,62.0825
DE,NO2,µg/m3,2014-12-11 09:00:00 +01:00,55.75333333333333
DE,NO2,µg/m3,2014-12-11 10:00:00 +01:00,49.826666666666654
DE,NO2,µg/m3,2014-12-11 11:00:00 +01:00,50.97909090909091
DE,NO2,µg/m3,2014-12-11 12:00:00 +01:00,50.9
DE,NO2,µg/m3,2014-12-11 13:00:00 +01:00,50.84583333333333
DE,NO2,µg/m3,2014-12-11 14:00:00 +01:00,50.75000000000001
DE,NO2,µg/m3,2014-12-11 15:00:00 +01:00,58.784166666666664
DE,NO2,µg/m3,2014-12-11 16:00:00 +01:00,55.25083333333334
DE,NO2,µg/m3,2014-12-11 17:00:00 +01:00,47.54916666666666
DE,NO2,µg/m3,2014-12-11 18:00:00 +01:00,49.775
DE,NO2,µg/m3,2014-12-11 19:00:00 +01:00,44.38499999999999
DE,NO2,µg/m3,2014-12-11 20:00:00 +01:00,37.65083333333333
DE,NO2,µg/m3,2014-12-11 21:00:00 +01:00,30.07833333333333
DE,NO2,µg/m3,2014-12-11 22:00:00 +01:00,22.199166666666667
DE,NO2,µg/m3,2014-12-11 23:00:00 +01:00,21.655833333333334
DE,NO2,µg/m3,2014-12-12 00:00:00 +01:00,18.525000000000002
DE,NO2,µg/m3,2014-12-12 01:00:00 +01:00,15.960833333333333
DE,NO2,µg/m3,2014-12-12 02:00:00 +01:00,16.46916666666667
DE,NO2,µg/m3,2014-12-12 03:00:00 +01:00,18.631666666666668
DE,NO2,µg/m3,2014-12-12 04:00:00 +01:00,20.634
DE,NO2,µg/m3,2014-12-12 05:00:00 +01:00,26.379166666666663
DE,NO2,µg/m3,2014-12-12 06:00:00 +01:00,42.67000000000001
DE,NO2,µg/m3,2014-12-12 07:00:00 +01:00,52.62666666666667
DE,NO2,µg/m3,2014-12-12 08:00:00 +01:00,56.48583333333334
DE,NO2,µg/m3,2014-12-12 09:00:00 +01:00,50.28666666666667
DE,NO2,µg/m3,2014-12-12 10:00:00 +01:00,42.86249999999999
DE,NO2,µg/m3,2014-12-12 11:00:00 +01:00,42.31818181818181
DE,NO2,µg/m3,2014-12-12 12:00:00 +01:00,39.37416666666667
DE,NO2,µg/m3,2014-12-12 13:00:00 +01:00,40.3875
DE,NO2,µg/m3,2014-12-12 14:00:00 +01:00,39.09083333333333
DE,NO2,µg/m3,2014-12-12 15:00:00 +01:00,39.32
DE,NO2,µg/m3,2014-12-12 16:00:00 +01:00,36.48833333333334
DE,NO2,µg/m3,2014-12-12 17:00:00 +01:00,31.459166666666665
DE,NO2,µg/m3,2014-12-12 18:00:00 +01:00,29.235833333333332
DE,NO2,µg/m3,2014-12-12 19:00:00 +01:00,26.178333333333338
DE,NO2,µg/m3,2014-12-12 20:00:00 +01:00,21.141666666666666
DE,NO2,µg/m3,2014-12-12 21:00:00 +01:00,17.174166666666668
DE,NO2,µg/m3,2014-12-12 22:00:00 +01:00,20.901666666666667
DE,NO2,µg/m3,2014-12-12 23:00:00 +01:00,20.3625
DE,NO2,µg/m3,2014-12-13 00:00:00 +01:00,17.154166666666665
DE,NO2,µg/m3,2014-12-13 01:00:00 +01:00,13.483333333333334
DE,NO2,µg/m3,2014-12-13 02:00:00 +01:00,13.604166666666666
DE,NO2,µg/m3,2014-12-13 03:00:00 +01:00,14.098333333333334
DE,NO2,µg/m3,2014-12-13 04:00:00 +01:00,16.323333333333338
DE,NO2,µg/m3,2014-12-13 05:00:00 +01:00,19.396363636363635
DE,NO2,µg/m3,2014-12-13 06:00:00 +01:00,24.213333333333335
DE,NO2,µg/m3,2014-12-13 07:00:00 +01:00,26.873333333333335
DE,NO2,µg/m3,2014-12-13 08:00:00 +01:00,29.035833333333333
DE,NO2,µg/m3,2014-12-13 09:00:00 +01:00,36.1875
DE,NO2,µg/m3,2014-12-13 10:00:00 +01:00,43.11416666666667
DE,NO2,µg/m3,2014-12-13 11:00:00 +01:00,44.53666666666666
DE,NO2,µg/m3,2014-12-13 12:00:00 +01:00,42.675833333333344
DE,NO2,µg/m3,2014-12-13 13:00:00 +01:00,40.505833333333335
DE,NO2,µg/m3,2014-12-13 14:00:00 +01:00,44.0025
DE,NO2,µg/m3,2014-12-13 15:00:00 +01:00,52.09916666666666
DE,NO2,µg/m3,2014-12-13 16:00:00 +01:00,58.4475
DE,NO2,µg/m3,2014-12-13 17:00:00 +01:00,63.47666666666667
DE,NO2,µg/m3,2014-12-13 18:00:00 +01:00,59.34833333333333
DE,NO2,µg/m3,2014-12-13 19:00:00 +01:00,53.33833333333333
DE,NO2,µg/m3,2014-12-13 20:00:00 +01:00,45.68333333333333
DE,NO2,µg/m3,2014-12-13 21:00:00 +01:00,40.77545454545455
DE,NO2,µg/m3,2014-12-13 22:00:00 +01:00,41.53583333333333
DE,NO2,µg/m3,2014-12-13 23:00:00 +01:00,41.82999999999999
DE,NO2,µg/m3,2014-12-14 00:00:00 +01:00,42.81
DE,NO2,µg/m3,2014-12-14 01:00:00 +01:00,39.48416666666667
DE,NO2,µg/m3,2014-12-14 02:00:00 +01:00,34.43416666666666
DE,NO2,µg/m3,2014-12-14 03:00:00 +01:00,31.719166666666666
DE,NO2,µg/m3,2014-12-14 04:00:00 +01:00,32.27166666666666
DE,NO2,µg/m3,2014-12-14 05:00:00 +01:00,33.755833333333335
DE,NO2,µg/m3,2014-12-14 06:00:00 +01:00,36.04416666666666
DE,NO2,µg/m3,2014-12-14 07:00:00 +01:00,39.3775
DE,NO2,µg/m3,2014-12-14 08:00:00 +01:00,40.52583333333333
DE,NO2,µg/m3,2014-12-14 09:00:00 +01:00,38.005
DE,NO2,µg/m3,2014-12-14 10:00:00 +01:00,40.468333333333334
DE,NO2,µg/m3,2014-12-14 11:00:00 +01:00,40.39333333333334
DE,NO2,µg/m3,2014-12-14 12:00:00 +01:00,45.745000000000005
DE,NO2,µg/m3,2014-12-14 13:00:00 +01:00,49.655833333333334
DE,NO2,µg/m3,2014-12-14 14:00:00 +01:00,54.225833333333334
DE,NO2,µg/m3,2014-12-14 15:00:00 +01:00,52.88333333333332
DE,NO2,µg/m3,2014-12-14 16:00:00 +01:00,50.48833333333334
DE,NO2,µg/m3,2014-12-14 17:00:00 +01:00,48.555
DE,NO2,µg/m3,2014-12-14 18:00:00 +01:00,44.98916666666667
DE,NO2,µg/m3,2014-12-14 19:00:00 +01:00,41.568333333333335
DE,NO2,µg/m3,2014-12-14 20:00:00 +01:00,38.3125
DE,NO2,µg/m3,2014-12-14 21:00:00 +01:00,37.520833333333336
DE,NO2,µg/m3,2014-12-14 22:00:00 +01:00,30.749000000000002
DE,NO2,µg/m3,2014-12-14 23:00:00 +01:00,33.68
DE,NO2,µg/m3,2014-12-15 00:00:00 +01:00,23.56500000000001
DE,NO2,µg/m3,2014-12-15 01:00:00 +01:00,16.43
DE,NO2,µg/m3,2014-12-15 02:00:00 +01:00,16.235000000000003
DE,NO2,µg/m3,2014-12-15 03:00:00 +01:00,13.225833333333332
DE,NO2,µg/m3,2014-12-15 04:00:00 +01:00,19.495000000000005
DE,NO2,µg/m3,2014-12-15 05:00:00 +01:00,29.340833333333336
DE,NO2,µg/m3,2014-12-15 06:00:00 +01:00,46.50833333333333
DE,NO2,µg/m3,2014-12-15 07:00:00 +01:00,62.18916666666667
DE,NO2,µg/m3,2014-12-15 08:00:00 +01:00,66.14083333333333
DE,NO2,µg/m3,2014-12-15 09:00:00 +01:00,59.80583333333334
DE,NO2,µg/m3,2014-12-15 10:00:00 +01:00,46.79583333333333
DE,NO2,µg/m3,2014-12-15 11:00:00 +01:00,44.27272727272728
DE,NO2,µg/m3,2014-12-15 12:00:00 +01:00,48.95909090909092
DE,NO2,µg/m3,2014-12-15 13:00:00 +01:00,54.836666666666666
DE,NO2,µg/m3,2014-12-15 14:00:00 +01:00,56.29333333333333
DE,NO2,µg/m3,2014-12-15 15:00:00 +01:00,57.715
DE,NO2,µg/m3,2014-12-15 16:00:00 +01:00,55.778333333333336
DE,NO2,µg/m3,2014-12-15 17:00:00 +01:00,51.54666666666666
DE,NO2,µg/m3,2014-12-15 18:00:00 +01:00,50.20166666666666
DE,NO2,µg/m3,2014-12-15 19:00:00 +01:00,44.22
DE,NO2,µg/m3,2014-12-15 20:00:00 +01:00,38.23
DE,NO2,µg/m3,2014-12-15 21:00:00 +01:00,35.14416666666666
DE,NO2,µg/m3,2014-12-15 22:00:00 +01:00,32.70166666666667
DE,NO2,µg/m3,2014-12-15 23:00:00 +01:00,28.572999999999997
DE,NO2,µg/m3,2014-12-16 00:00:00 +01:00,28.209999999999997
DE,NO2,µg/m3,2014-12-16 01:00:00 +01:00,24.875833333333336
DE,NO2,µg/m3,2014-12-16 02:00:00 +01:00,22.583333333333332
DE,NO2,µg/m3,2014-12-16 03:00:00 +01:00,22.099999999999998
DE,NO2,µg/m3,2014-12-16 04:00:00 +01:00,25.547500000000003
DE,NO2,µg/m3,2014-12-16 05:00:00 +01:00,34.8425
DE,NO2,µg/m3,2014-12-16 06:00:00 +01:00,51.586666666666666
DE,NO2,µg/m3,2014-12-16 07:00:00 +01:00,57.92250000000001
DE,NO2,µg/m3,2014-12-16 08:00:00 +01:00,62.459166666666675
DE,NO2,µg/m3,2014-12-16 09:00:00 +01:00,57.307500000000005
DE,NO2,µg/m3,2014-12-16 10:00:00 +01:00,56.50916666666668
DE,NO2,µg/m3,2014-12-16 11:00:00 +01:00,55.34166666666667
DE,NO2,µg/m3,2014-12-16 12:00:00 +01:00,56.75416666666667
DE,NO2,µg/m3,2014-12-16 13:00:00 +01:00,57.54999999999999
DE,NO2,µg/m3,2014-12-16 14:00:00 +01:00,56.76833333333334
DE,NO2,µg/m3,2014-12-16 15:00:00 +01:00,58.890833333333326
DE,NO2,µg/m3,2014-12-16 16:00:00 +01:00,61.778333333333336
DE,NO2,µg/m3,2014-12-16 17:00:00 +01:00,62.24
DE,NO2,µg/m3,2014-12-16 18:00:00 +01:00,58.520833333333336
DE,NO2,µg/m3,2014-12-16 19:00:00 +01:00,51.9925
DE,NO2,µg/m3,2014-12-16 20:00:00 +01:00,43.0625
DE,NO2,µg/m3,2014-12-16 21:00:00 +01:00,34.815
DE,NO2,µg/m3,2014-12-16 22:00:00 +01:00,35.07416666666666
DE,NO2,µg/m3,2014-12-16 23:00:00 +01:00,27.31833333333333
DE,NO2,µg/m3,2014-12-17 00:00:00 +01:00,19.858999999999998
DE,NO2,µg/m3,2014-12-17 01:00:00 +01:00,16.054166666666667
DE,NO2,µg/m3,2014-12-17 02:00:00 +01:00,17.055833333333336
DE,NO2,µg/m3,2014-12-17 03:00:00 +01:00,19.9225
DE,NO2,µg/m3,2014-12-17 04:00:00 +01:00,25.50916666666667
DE,NO2,µg/m3,2014-12-17 05:00:00 +01:00,38.77636363636364
DE,NO2,µg/m3,2014-12-17 06:00:00 +01:00,55.28916666666666
DE,NO2,µg/m3,2014-12-17 07:00:00 +01:00,66.35416666666666
DE,NO2,µg/m3,2014-12-17 08:00:00 +01:00,71.09416666666668
DE,NO2,µg/m3,2014-12-17 09:00:00 +01:00,64.48666666666666
DE,NO2,µg/m3,2014-12-17 10:00:00 +01:00,55.385000000000005
DE,NO2,µg/m3,2014-12-17 11:00:00 +01:00,52.4175
DE,NO2,µg/m3,2014-12-17 12:00:00 +01:00,54.83416666666667
DE,NO2,µg/m3,2014-12-17 13:00:00 +01:00,53.8975
DE,NO2,µg/m3,2014-12-17 14:00:00 +01:00,59.968333333333334
DE,NO2,µg/m3,2014-12-17 15:00:00 +01:00,59.10166666666667
DE,NO2,µg/m3,2014-12-17 16:00:00 +01:00,59.26
DE,NO2,µg/m3,2014-12-17 17:00:00 +01:00,59.53916666666667
DE,NO2,µg/m3,2014-12-17 18:00:00 +01:00,57.40416666666667
DE,NO2,µg/m3,2014-12-17 19:00:00 +01:00,48.64916666666667
DE,NO2,µg/m3,2014-12-17 20:00:00 +01:00,42.46083333333333
DE,NO2,µg/m3,2014-12-17 21:00:00 +01:00,39.57083333333333
DE,NO2,µg/m3,2014-12-17 22:00:00 +01:00,35.74
DE,NO2,µg/m3,2014-12-17 23:00:00 +01:00,33.485
DE,NO2,µg/m3,2014-12-18 00:00:00 +01:00,30.724166666666665
DE,NO2,µg/m3,2014-12-18 01:00:00 +01:00,25.403
DE,NO2,µg/m3,2014-12-18 02:00:00 +01:00,18.459166666666665
DE,NO2,µg/m3,2014-12-18 03:00:00 +01:00,16.175
DE,NO2,µg/m3,2014-12-18 04:00:00 +01:00,19.708333333333332
DE,NO2,µg/m3,2014-12-18 05:00:00 +01:00,33.089166666666664
DE,NO2,µg/m3,2014-12-18 06:00:00 +01:00,44.84833333333333
DE,NO2,µg/m3,2014-12-18 07:00:00 +01:00,58.490833333333335
DE,NO2,µg/m3,2014-12-18 08:00:00 +01:00,61.968333333333334
DE,NO2,µg/m3,2014-12-18 09:00:00 +01:00,55.38416666666666
DE,NO2,µg/m3,2014-12-18 10:00:00 +01:00,50.291666666666664
DE,NO2,µg/m3,2014-12-18 11:00:00 +01:00,48.50583333333333
DE,NO2,µg/m3,2014-12-18 12:00:00 +01:00,46.538333333333334
DE,NO2,µg/m3,2014-12-18 13:00:00 +01:00,46.29666666666666
DE,NO2,µg/m3,2014-12-18 14:00:00 +01:00,47.07916666666667
DE,NO2,µg/m3,2014-12-18 15:00:00 +01:00,50.845833333333324
DE,NO2,µg/m3,2014-12-18 16:00:00 +01:00,51.45583333333334
DE,NO2,µg/m3,2014-12-18 17:00:00 +01:00,45.96416666666667
DE,NO2,µg/m3,2014-12-18 18:00:00 +01:00,41.65333333333333
DE,NO2,µg/m3,2014-12-18 19:00:00 +01:00,36.0175
DE,NO2,µg/m3,2014-12-18 20:00:00 +01:00,30.881666666666664
DE,NO2,µg/m3,2014-12-18 21:00:00 +01:00,27.069166666666664
DE,NO2,µg/m3,2014-12-18 22:00:00 +01:00,23.75916666666667
DE,NO2,µg/m3,2014-12-18 23:00:00 +01:00,21.254166666666666
DE,NO2,µg/m3,2014-12-19 00:00:00 +01:00,18.27
DE,NO2,µg/m3,2014-12-19 01:00:00 +01:00,14.251666666666665
DE,NO2,µg/m3,2014-12-19 02:00:00 +01:00,10.043
DE,NO2,µg/m3,2014-12-19 03:00:00 +01:00,10.449166666666665
DE,NO2,µg/m3,2014-12-19 04:00:00 +01:00,11.809166666666663
DE,NO2,µg/m3,2014-12-19 05:00:00 +01:00,15.585
DE,NO2,µg/m3,2014-12-19 06:00:00 +01:00,24.19666666666667
DE,NO2,µg/m3,2014-12-19 07:00:00 +01:00,32.567499999999995
DE,NO2,µg/m3,2014-12-19 08:00:00 +01:00,37.07666666666666
DE,NO2,µg/m3,2014-12-19 09:00:00 +01:00,33.56666666666667
DE,NO2,µg/m3,2014-12-19 10:00:00 +01:00,29.865
DE,NO2,µg/m3,2014-12-19 11:00:00 +01:00,29.78916666666667
DE,NO2,µg/m3,2014-12-19 12:00:00 +01:00,32.27
DE,NO2,µg/m3,2014-12-19 13:00:00 +01:00,38.722727272727276
DE,NO2,µg/m3,2014-12-19 14:00:00 +01:00,43.046
DE,NO2,µg/m3,2014-12-19 15:00:00 +01:00,56.22727272727273
DE,NO2,µg/m3,2014-12-19 16:00:00 +01:00,52.539090909090916
DE,NO2,µg/m3,2014-12-19 17:00:00 +01:00,50.21
DE,NO2,µg/m3,2014-12-19 18:00:00 +01:00,37.53
DE,NO2,µg/m3,2014-12-19 19:00:00 +01:00,37.42333333333333
DE,NO2,µg/m3,2014-12-19 20:00:00 +01:00,30.613333333333333
DE,NO2,µg/m3,2014-12-19 21:00:00 +01:00,26.7625
DE,NO2,µg/m3,2014-12-19 22:00:00 +01:00,25.44
DE,NO2,µg/m3,2014-12-19 23:00:00 +01:00,20.68
DE,NO2,µg/m3,2014-12-20 00:00:00 +01:00,19.388333333333332
DE,NO2,µg/m3,2014-12-20 01:00:00 +01:00,14.120833333333335
DE,NO2,µg/m3,2014-12-20 02:00:00 +01:00,14.25
DE,NO2,µg/m3,2014-12-20 03:00:00 +01:00,12.403000000000002
DE,NO2,µg/m3,2014-12-20 04:00:00 +01:00,12.518333333333333
DE,NO2,µg/m3,2014-12-20 05:00:00 +01:00,12.966666666666667
DE,NO2,µg/m3,2014-12-20 06:00:00 +01:00,17.231666666666666
DE,NO2,µg/m3,2014-12-20 07:00:00 +01:00,17.3575
DE,NO2,µg/m3,2014-12-20 08:00:00 +01:00,18.83583333333333
DE,NO2,µg/m3,2014-12-20 09:00:00 +01:00,20.883333333333333
DE,NO2,µg/m3,2014-12-20 10:00:00 +01:00,21.866666666666664
DE,NO2,µg/m3,2014-12-20 11:00:00 +01:00,23.264166666666668
DE,NO2,µg/m3,2014-12-20 12:00:00 +01:00,24.895
DE,NO2,µg/m3,2014-12-20 13:00:00 +01:00,25.13416666666667
DE,NO2,µg/m3,2014-12-20 14:00:00 +01:00,27.85666666666667
DE,NO2,µg/m3,2014-12-20 15:00:00 +01:00,39.855
DE,NO2,µg/m3,2014-12-20 16:00:00 +01:00,35.821666666666665
DE,NO2,µg/m3,2014-12-20 17:00:00 +01:00,35.25000000000001
DE,NO2,µg/m3,2014-12-20 18:00:00 +01:00,27.776666666666667
DE,NO2,µg/m3,2014-12-20 19:00:00 +01:00,22.223333333333333
DE,NO2,µg/m3,2014-12-20 20:00:00 +01:00,20.39
DE,NO2,µg/m3,2014-12-20 21:00:00 +01:00,17.763333333333332
DE,NO2,µg/m3,2014-12-20 22:00:00 +01:00,18.613333333333333
DE,NO2,µg/m3,2014-12-20 23:00:00 +01:00,15.529166666666667
DE,NO2,µg/m3,2014-12-21 00:00:00 +01:00,12.759166666666667
DE,NO2,µg/m3,2014-12-21 01:00:00 +01:00,11.603333333333333
DE,NO2,µg/m3,2014-12-21 02:00:00 +01:00,11.219166666666666
DE,NO2,µg/m3,2014-12-21 03:00:00 +01:00,10.034166666666666
DE,NO2,µg/m3,2014-12-21 04:00:00 +01:00,9.707
DE,NO2,µg/m3,2014-12-21 05:00:00 +01:00,10.324166666666665
DE,NO2,µg/m3,2014-12-21 06:00:00 +01:00,11.924166666666666
DE,NO2,µg/m3,2014-12-21 07:00:00 +01:00,14.63
DE,NO2,µg/m3,2014-12-21 08:00:00 +01:00,13.4775
DE,NO2,µg/m3,2014-12-21 09:00:00 +01:00,16.0225
DE,NO2,µg/m3,2014-12-21 10:00:00 +01:00,18.515833333333333
DE,NO2,µg/m3,2014-12-21 11:00:00 +01:00,21.215833333333332
DE,NO2,µg/m3,2014-12-21 12:00:00 +01:00,22.165833333333328
DE,NO2,µg/m3,2014-12-21 13:00:00 +01:00,26.76833333333334
DE,NO2,µg/m3,2014-12-21 14:00:00 +01:00,29.354166666666668
DE,NO2,µg/m3,2014-12-21 15:00:00 +01:00,32.20416666666667
DE,NO2,µg/m3,2014-12-21 16:00:00 +01:00,34.848333333333336
DE,NO2,µg/m3,2014-12-21 17:00:00 +01:00,29.6675
DE,NO2,µg/m3,2014-12-21 18:00:00 +01:00,26.794999999999998
DE,NO2,µg/m3,2014-12-21 19:00:00 +01:00,24.9525
DE,NO2,µg/m3,2014-12-21 20:00:00 +01:00,19.824166666666667
DE,NO2,µg/m3,2014-12-21 21:00:00 +01:00,18.2425
DE,NO2,µg/m3,2014-12-21 22:00:00 +01:00,15.785833333333331
DE,NO2,µg/m3,2014-12-21 23:00:00 +01:00,12.877500000000003
DE,NO2,µg/m3,2014-12-22 00:00:00 +01:00,11.615833333333335
DE,NO2,µg/m3,2014-12-22 01:00:00 +01:00,11.585833333333333
DE,NO2,µg/m3,2014-12-22 02:00:00 +01:00,10.783333333333331
DE,NO2,µg/m3,2014-12-22 03:00:00 +01:00,8.344166666666668
DE,NO2,µg/m3,2014-12-22 04:00:00 +01:00,9.700833333333334
DE,NO2,µg/m3,2014-12-22 05:00:00 +01:00,13.149090909090908
DE,NO2,µg/m3,2014-12-22 06:00:00 +01:00,21.290000000000003
DE,NO2,µg/m3,2014-12-22 07:00:00 +01:00,24.27666666666666
DE,NO2,µg/m3,2014-12-22 08:00:00 +01:00,25.4425
DE,NO2,µg/m3,2014-12-22 09:00:00 +01:00,25.176666666666666
DE,NO2,µg/m3,2014-12-22 10:00:00 +01:00,25.487499999999994
DE,NO2,µg/m3,2014-12-22 11:00:00 +01:00,28.89
DE,NO2,µg/m3,2014-12-22 12:00:00 +01:00,29.4425
DE,NO2,µg/m3,2014-12-22 13:00:00 +01:00,29.770000000000007
DE,NO2,µg/m3,2014-12-22 14:00:00 +01:00,29.639166666666668
DE,NO2,µg/m3,2014-12-22 15:00:00 +01:00,28.890000000000004
DE,NO2,µg/m3,2014-12-22 16:00:00 +01:00,32.001666666666665
DE,NO2,µg/m3,2014-12-22 17:00:00 +01:00,33.387499999999996
DE,NO2,µg/m3,2014-12-22 18:00:00 +01:00,31.588333333333328
DE,NO2,µg/m3,2014-12-22 19:00:00 +01:00,28.719166666666666
DE,NO2,µg/m3,2014-12-22 20:00:00 +01:00,26.578333333333333
DE,NO2,µg/m3,2014-12-22 21:00:00 +01:00,22.303636363636365
DE,NO2,µg/m3,2014-12-22 22:00:00 +01:00,19.934166666666666
DE,NO2,µg/m3,2014-12-22 23:00:00 +01:00,16.2575
DE,NO2,µg/m3,2014-12-23 00:00:00 +01:00,13.413333333333334
DE,NO2,µg/m3,2014-12-23 01:00:00 +01:00,12.135833333333332
DE,NO2,µg/m3,2014-12-23 02:00:00 +01:00,10.3325
DE,NO2,µg/m3,2014-12-23 03:00:00 +01:00,9.224166666666667
DE,NO2,µg/m3,2014-12-23 04:00:00 +01:00,10.119166666666667
DE,NO2,µg/m3,2014-12-23 05:00:00 +01:00,12.920000000000002
DE,NO2,µg/m3,2014-12-23 06:00:00 +01:00,19.578333333333333
DE,NO2,µg/m3,2014-12-23 07:00:00 +01:00,22.956666666666667
DE,NO2,µg/m3,2014-12-23 08:00:00 +01:00,24.31416666666667
DE,NO2,µg/m3,2014-12-23 09:00:00 +01:00,25.285
DE,NO2,µg/m3,2014-12-23 10:00:00 +01:00,25.0025
DE,NO2,µg/m3,2014-12-23 11:00:00 +01:00,27.079166666666666
