Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
NL,O3,µg/m3,2014-06-13 21:00:00 +01:00,58.85
NL,O3,µg/m3,2014-06-13 22:00:00 +01:00,51.333333333333336
NL,O3,µg/m3,2014-06-13 23:00:00 +01:00,49.425
NL,O3,µg/m3,2014-06-14 00:00:00 +01:00,52.525
NL,O3,µg/m3,2014-06-14 01:00:00 +01:00,58.925
NL,O3,µg/m3,2014-06-14 02:00:00 +01:00,64.025
NL,O3,µg/m3,2014-06-14 03:00:00 +01:00,66.625
NL,O3,µg/m3,2014-06-14 04:00:00 +01:00,67.55
NL,O3,µg/m3,2014-06-14 05:00:00 +01:00,63.05
NL,O3,µg/m3,2014-06-14 06:00:00 +01:00,63.775
NL,O3,µg/m3,2014-06-14 07:00:00 +01:00,63.75
NL,O3,µg/m3,2014-06-14 08:00:00 +01:00,67.325
NL,O3,µg/m3,2014-06-14 09:00:00 +01:00,68.45
NL,O3,µg/m3,2014-06-14 10:00:00 +01:00,73.575
NL,O3,µg/m3,2014-06-14 11:00:00 +01:00,74.55
NL,O3,µg/m3,2014-06-14 12:00:00 +01:00,76.575
NL,O3,µg/m3,2014-06-14 13:00:00 +01:00,77.425
NL,O3,µg/m3,2014-06-14 14:00:00 +01:00,77.275
NL,O3,µg/m3,2014-06-14 15:00:00 +01:00,78.375
NL,O3,µg/m3,2014-06-14 16:00:00 +01:00,77.5
NL,O3,µg/m3,2014-06-14 17:00:00 +01:00,74.425
NL,O3,µg/m3,2014-06-14 18:00:00 +01:00,70.975
NL,O3,µg/m3,2014-06-14 19:00:00 +01:00,69.375
NL,O3,µg/m3,2014-06-14 20:00:00 +01:00,65.225
NL,O3,µg/m3,2014-06-14 21:00:00 +01:00,61.975
NL,O3,µg/m3,2014-06-14 22:00:00 +01:00,60.625
NL,O3,µg/m3,2014-06-14 23:00:00 +01:00,66.125
NL,O3,µg/m3,2014-06-15 00:00:00 +01:00,67.1
NL,O3,µg/m3,2014-06-15 01:00:00 +01:00,71.575
NL,O3,µg/m3,2014-06-15 02:00:00 +01:00,73.55
NL,O3,µg/m3,2014-06-15 03:00:00 +01:00,72.5
NL,O3,µg/m3,2014-06-15 04:00:00 +01:00,67.35
NL,O3,µg/m3,2014-06-15 05:00:00 +01:00,64.35
NL,O3,µg/m3,2014-06-15 06:00:00 +01:00,66.75
NL,O3,µg/m3,2014-06-15 07:00:00 +01:00,66.6
NL,O3,µg/m3,2014-06-15 08:00:00 +01:00,66.375
NL,O3,µg/m3,2014-06-15 09:00:00 +01:00,72.525
NL,O3,µg/m3,2014-06-15 10:00:00 +01:00,74.425
NL,O3,µg/m3,2014-06-15 11:00:00 +01:00,75.23333333333333
NL,O3,µg/m3,2014-06-15 12:00:00 +01:00,74.3
NL,O3,µg/m3,2014-06-15 13:00:00 +01:00,75.10000000000001
NL,O3,µg/m3,2014-06-15 14:00:00 +01:00,72.55
NL,O3,µg/m3,2014-06-15 15:00:00 +01:00,75.175
NL,O3,µg/m3,2014-06-15 16:00:00 +01:00,74.83333333333333
NL,O3,µg/m3,2014-06-15 17:00:00 +01:00,78.10000000000001
NL,O3,µg/m3,2014-06-15 18:00:00 +01:00,78.55
NL,O3,µg/m3,2014-06-15 19:00:00 +01:00,77.45
NL,O3,µg/m3,2014-06-15 20:00:00 +01:00,71.925
NL,O3,µg/m3,2014-06-15 21:00:00 +01:00,69.575
NL,O3,µg/m3,2014-06-15 22:00:00 +01:00,65.7
NL,O3,µg/m3,2014-06-15 23:00:00 +01:00,69.0
NL,O3,µg/m3,2014-06-16 00:00:00 +01:00,72.125
NL,O3,µg/m3,2014-06-16 01:00:00 +01:00,78.325
NL,O3,µg/m3,2014-06-16 02:00:00 +01:00,76.825
NL,O3,µg/m3,2014-06-16 03:00:00 +01:00,72.075
NL,O3,µg/m3,2014-06-16 04:00:00 +01:00,58.275
NL,O3,µg/m3,2014-06-16 05:00:00 +01:00,42.6
NL,O3,µg/m3,2014-06-16 06:00:00 +01:00,35.95
NL,O3,µg/m3,2014-06-16 07:00:00 +01:00,38.3
NL,O3,µg/m3,2014-06-16 08:00:00 +01:00,32.95
NL,O3,µg/m3,2014-06-16 09:00:00 +01:00,36.375
NL,O3,µg/m3,2014-06-16 10:00:00 +01:00,33.425
NL,O3,µg/m3,2014-06-16 11:00:00 +01:00,37.125
NL,O3,µg/m3,2014-06-16 12:00:00 +01:00,38.975
NL,O3,µg/m3,2014-06-16 13:00:00 +01:00,45.4
NL,O3,µg/m3,2014-06-16 14:00:00 +01:00,44.975
NL,O3,µg/m3,2014-06-16 15:00:00 +01:00,49.075
NL,O3,µg/m3,2014-06-16 16:00:00 +01:00,57.025
NL,O3,µg/m3,2014-06-16 17:00:00 +01:00,55.1
NL,O3,µg/m3,2014-06-16 18:00:00 +01:00,54.0
NL,O3,µg/m3,2014-06-16 19:00:00 +01:00,56.075
NL,O3,µg/m3,2014-06-16 20:00:00 +01:00,64.45
NL,O3,µg/m3,2014-06-16 21:00:00 +01:00,69.8
NL,O3,µg/m3,2014-06-16 22:00:00 +01:00,70.35
NL,O3,µg/m3,2014-06-16 23:00:00 +01:00,70.475
NL,O3,µg/m3,2014-06-17 00:00:00 +01:00,73.775
NL,O3,µg/m3,2014-06-17 01:00:00 +01:00,70.75
NL,O3,µg/m3,2014-06-17 02:00:00 +01:00,69.45
NL,O3,µg/m3,2014-06-17 03:00:00 +01:00,68.325
NL,O3,µg/m3,2014-06-17 04:00:00 +01:00,66.425
NL,O3,µg/m3,2014-06-17 05:00:00 +01:00,59.875
NL,O3,µg/m3,2014-06-17 06:00:00 +01:00,53.35
NL,O3,µg/m3,2014-06-17 07:00:00 +01:00,51.975
NL,O3,µg/m3,2014-06-17 08:00:00 +01:00,51.875
NL,O3,µg/m3,2014-06-17 09:00:00 +01:00,56.875
NL,O3,µg/m3,2014-06-17 10:00:00 +01:00,61.325
NL,O3,µg/m3,2014-06-17 11:00:00 +01:00,64.075
NL,O3,µg/m3,2014-06-17 12:00:00 +01:00,65.60000000000001
NL,O3,µg/m3,2014-06-17 13:00:00 +01:00,66.325
NL,O3,µg/m3,2014-06-17 14:00:00 +01:00,70.53333333333333
NL,O3,µg/m3,2014-06-17 15:00:00 +01:00,67.775
NL,O3,µg/m3,2014-06-17 16:00:00 +01:00,67.675
NL,O3,µg/m3,2014-06-17 17:00:00 +01:00,64.3
NL,O3,µg/m3,2014-06-17 18:00:00 +01:00,67.43333333333334
NL,O3,µg/m3,2014-06-17 19:00:00 +01:00,66.35
NL,O3,µg/m3,2014-06-17 20:00:00 +01:00,61.025
NL,O3,µg/m3,2014-06-17 21:00:00 +01:00,57.775
NL,O3,µg/m3,2014-06-17 22:00:00 +01:00,52.4
NL,O3,µg/m3,2014-06-17 23:00:00 +01:00,48.05
NL,O3,µg/m3,2014-06-18 00:00:00 +01:00,52.333333333333336
NL,O3,µg/m3,2014-06-18 01:00:00 +01:00,50.05
NL,O3,µg/m3,2014-06-18 02:00:00 +01:00,44.325
NL,O3,µg/m3,2014-06-18 03:00:00 +01:00,37.55
NL,O3,µg/m3,2014-06-18 04:00:00 +01:00,28.7
NL,O3,µg/m3,2014-06-18 05:00:00 +01:00,22.8
NL,O3,µg/m3,2014-06-18 06:00:00 +01:00,16.875
NL,O3,µg/m3,2014-06-18 07:00:00 +01:00,17.525
NL,O3,µg/m3,2014-06-18 08:00:00 +01:00,20.725
NL,O3,µg/m3,2014-06-18 09:00:00 +01:00,22.675
NL,O3,µg/m3,2014-06-18 10:00:00 +01:00,21.3
NL,O3,µg/m3,2014-06-18 11:00:00 +01:00,24.0
NL,O3,µg/m3,2014-06-18 12:00:00 +01:00,30.3
NL,O3,µg/m3,2014-06-18 13:00:00 +01:00,39.25
NL,O3,µg/m3,2014-06-18 14:00:00 +01:00,44.975
NL,O3,µg/m3,2014-06-18 15:00:00 +01:00,46.225
NL,O3,µg/m3,2014-06-18 16:00:00 +01:00,45.95
NL,O3,µg/m3,2014-06-18 17:00:00 +01:00,47.975
NL,O3,µg/m3,2014-06-18 18:00:00 +01:00,49.15
NL,O3,µg/m3,2014-06-18 19:00:00 +01:00,45.875
NL,O3,µg/m3,2014-06-18 20:00:00 +01:00,46.225
NL,O3,µg/m3,2014-06-18 21:00:00 +01:00,43.875
NL,O3,µg/m3,2014-06-18 22:00:00 +01:00,44.9
NL,O3,µg/m3,2014-06-18 23:00:00 +01:00,43.325
NL,O3,µg/m3,2014-06-19 00:00:00 +01:00,43.775
NL,O3,µg/m3,2014-06-19 01:00:00 +01:00,46.9
NL,O3,µg/m3,2014-06-19 02:00:00 +01:00,49.325
NL,O3,µg/m3,2014-06-19 03:00:00 +01:00,51.575
NL,O3,µg/m3,2014-06-19 04:00:00 +01:00,51.8
NL,O3,µg/m3,2014-06-19 05:00:00 +01:00,50.225
NL,O3,µg/m3,2014-06-19 06:00:00 +01:00,45.025
NL,O3,µg/m3,2014-06-19 07:00:00 +01:00,43.75
NL,O3,µg/m3,2014-06-19 08:00:00 +01:00,44.85
NL,O3,µg/m3,2014-06-19 09:00:00 +01:00,43.275
NL,O3,µg/m3,2014-06-19 10:00:00 +01:00,42.725
NL,O3,µg/m3,2014-06-19 11:00:00 +01:00,39.1
NL,O3,µg/m3,2014-06-19 12:00:00 +01:00,33.525
NL,O3,µg/m3,2014-06-19 13:00:00 +01:00,26.433333333333334
NL,O3,µg/m3,2014-06-19 14:00:00 +01:00,32.975
NL,O3,µg/m3,2014-06-19 15:00:00 +01:00,40.166666666666664
NL,O3,µg/m3,2014-06-19 16:00:00 +01:00,47.45
NL,O3,µg/m3,2014-06-19 17:00:00 +01:00,48.65
NL,O3,µg/m3,2014-06-19 18:00:00 +01:00,43.43333333333334
NL,O3,µg/m3,2014-06-19 19:00:00 +01:00,45.4
NL,O3,µg/m3,2014-06-19 20:00:00 +01:00,45.55
NL,O3,µg/m3,2014-06-19 21:00:00 +01:00,44.85
NL,O3,µg/m3,2014-06-19 22:00:00 +01:00,42.275
NL,O3,µg/m3,2014-06-19 23:00:00 +01:00,40.45
NL,O3,µg/m3,2014-06-20 00:00:00 +01:00,43.225
NL,O3,µg/m3,2014-06-20 01:00:00 +01:00,46.0
NL,O3,µg/m3,2014-06-20 02:00:00 +01:00,48.175
NL,O3,µg/m3,2014-06-20 03:00:00 +01:00,44.7
NL,O3,µg/m3,2014-06-20 04:00:00 +01:00,42.425
NL,O3,µg/m3,2014-06-20 05:00:00 +01:00,35.9
NL,O3,µg/m3,2014-06-20 06:00:00 +01:00,36.25
NL,O3,µg/m3,2014-06-20 07:00:00 +01:00,39.05
NL,O3,µg/m3,2014-06-20 08:00:00 +01:00,40.375
NL,O3,µg/m3,2014-06-20 09:00:00 +01:00,43.8
NL,O3,µg/m3,2014-06-20 10:00:00 +01:00,48.0
NL,O3,µg/m3,2014-06-20 11:00:00 +01:00,47.025
NL,O3,µg/m3,2014-06-20 12:00:00 +01:00,44.875
NL,O3,µg/m3,2014-06-20 13:00:00 +01:00,42.35
NL,O3,µg/m3,2014-06-20 14:00:00 +01:00,38.5
NL,O3,µg/m3,2014-06-20 15:00:00 +01:00,42.075
NL,O3,µg/m3,2014-06-20 16:00:00 +01:00,47.025
NL,O3,µg/m3,2014-06-20 17:00:00 +01:00,40.2
NL,O3,µg/m3,2014-06-20 18:00:00 +01:00,44.45
NL,O3,µg/m3,2014-06-20 19:00:00 +01:00,41.65
NL,O3,µg/m3,2014-06-20 20:00:00 +01:00,41.95
NL,O3,µg/m3,2014-06-20 21:00:00 +01:00,39.2
NL,O3,µg/m3,2014-06-20 22:00:00 +01:00,33.575
NL,O3,µg/m3,2014-06-20 23:00:00 +01:00,22.725
NL,O3,µg/m3,2014-06-21 00:00:00 +01:00,22.65
NL,O3,µg/m3,2014-06-21 01:00:00 +01:00,17.35
NL,O3,µg/m3,2014-06-21 02:00:00 +01:00,17.025
NL,O3,µg/m3,2014-06-21 03:00:00 +01:00,26.6
NL,O3,µg/m3,2014-06-21 04:00:00 +01:00,32.75
NL,O3,µg/m3,2014-06-21 05:00:00 +01:00,25.25
NL,O3,µg/m3,2014-06-21 06:00:00 +01:00,31.0
NL,O3,µg/m3,2014-06-21 07:00:00 +01:00,36.625
NL,O3,µg/m3,2014-06-21 08:00:00 +01:00,34.975
NL,O3,µg/m3,2014-06-21 09:00:00 +01:00,40.725
NL,O3,µg/m3,2014-06-21 10:00:00 +01:00,54.65
NL,O3,µg/m3,2014-06-21 11:00:00 +01:00,59.6
NL,O3,µg/m3,2014-06-21 12:00:00 +01:00,59.0
NL,O3,µg/m3,2014-06-21 13:00:00 +01:00,65.075
NL,O3,µg/m3,2014-06-21 14:00:00 +01:00,84.89999999999999
NL,O3,µg/m3,2014-06-21 15:00:00 +01:00,105.65
NL,O3,µg/m3,2014-06-21 16:00:00 +01:00,82.76666666666667
NL,O3,µg/m3,2014-06-21 17:00:00 +01:00,64.625
NL,O3,µg/m3,2014-06-21 18:00:00 +01:00,75.7
NL,O3,µg/m3,2014-06-21 19:00:00 +01:00,74.66666666666667
NL,O3,µg/m3,2014-06-21 20:00:00 +01:00,62.86666666666667
NL,O3,µg/m3,2014-06-21 21:00:00 +01:00,49.2
NL,O3,µg/m3,2014-06-21 22:00:00 +01:00,52.925
NL,O3,µg/m3,2014-06-21 23:00:00 +01:00,44.5
NL,O3,µg/m3,2014-06-22 00:00:00 +01:00,39.675
NL,O3,µg/m3,2014-06-22 01:00:00 +01:00,37.8
NL,O3,µg/m3,2014-06-22 02:00:00 +01:00,28.0
NL,O3,µg/m3,2014-06-22 03:00:00 +01:00,25.55
NL,O3,µg/m3,2014-06-22 04:00:00 +01:00,24.7
NL,O3,µg/m3,2014-06-22 05:00:00 +01:00,26.925
NL,O3,µg/m3,2014-06-22 06:00:00 +01:00,34.675
NL,O3,µg/m3,2014-06-22 07:00:00 +01:00,45.575
NL,O3,µg/m3,2014-06-22 08:00:00 +01:00,51.025
NL,O3,µg/m3,2014-06-22 09:00:00 +01:00,54.55
NL,O3,µg/m3,2014-06-22 10:00:00 +01:00,55.85
NL,O3,µg/m3,2014-06-22 11:00:00 +01:00,56.225
NL,O3,µg/m3,2014-06-22 12:00:00 +01:00,55.75
NL,O3,µg/m3,2014-06-22 13:00:00 +01:00,56.65
NL,O3,µg/m3,2014-06-22 14:00:00 +01:00,57.025
NL,O3,µg/m3,2014-06-22 15:00:00 +01:00,56.225
NL,O3,µg/m3,2014-06-22 16:00:00 +01:00,55.325
NL,O3,µg/m3,2014-06-22 17:00:00 +01:00,55.2
NL,O3,µg/m3,2014-06-22 18:00:00 +01:00,54.825
NL,O3,µg/m3,2014-06-22 19:00:00 +01:00,51.575
NL,O3,µg/m3,2014-06-22 20:00:00 +01:00,47.3
NL,O3,µg/m3,2014-06-22 21:00:00 +01:00,38.15
NL,O3,µg/m3,2014-06-22 22:00:00 +01:00,34.625
NL,O3,µg/m3,2014-06-22 23:00:00 +01:00,31.275
NL,O3,µg/m3,2014-06-23 00:00:00 +01:00,23.775
NL,O3,µg/m3,2014-06-23 01:00:00 +01:00,21.525
NL,O3,µg/m3,2014-06-23 02:00:00 +01:00,21.525
NL,O3,µg/m3,2014-06-23 03:00:00 +01:00,20.0
NL,O3,µg/m3,2014-06-23 04:00:00 +01:00,13.925
NL,O3,µg/m3,2014-06-23 05:00:00 +01:00,10.625
NL,O3,µg/m3,2014-06-23 06:00:00 +01:00,18.7
NL,O3,µg/m3,2014-06-23 07:00:00 +01:00,32.925
NL,O3,µg/m3,2014-06-23 08:00:00 +01:00,40.65
NL,O3,µg/m3,2014-06-23 09:00:00 +01:00,46.775
NL,O3,µg/m3,2014-06-23 10:00:00 +01:00,48.4
NL,O3,µg/m3,2014-06-23 11:00:00 +01:00,52.025
NL,O3,µg/m3,2014-06-23 12:00:00 +01:00,52.8
NL,O3,µg/m3,2014-06-23 13:00:00 +01:00,54.025
NL,O3,µg/m3,2014-06-23 14:00:00 +01:00,51.275
NL,O3,µg/m3,2014-06-23 15:00:00 +01:00,55.03333333333333
NL,O3,µg/m3,2014-06-23 16:00:00 +01:00,56.625
NL,O3,µg/m3,2014-06-23 17:00:00 +01:00,63.76666666666667
NL,O3,µg/m3,2014-06-23 18:00:00 +01:00,60.475
NL,O3,µg/m3,2014-06-23 19:00:00 +01:00,56.3
NL,O3,µg/m3,2014-06-23 20:00:00 +01:00,43.0
NL,O3,µg/m3,2014-06-23 21:00:00 +01:00,39.1
NL,O3,µg/m3,2014-06-23 22:00:00 +01:00,40.775
NL,O3,µg/m3,2014-06-23 23:00:00 +01:00,35.875
NL,O3,µg/m3,2014-06-24 00:00:00 +01:00,36.075
NL,O3,µg/m3,2014-06-24 01:00:00 +01:00,38.875
NL,O3,µg/m3,2014-06-24 02:00:00 +01:00,38.075
NL,O3,µg/m3,2014-06-24 03:00:00 +01:00,30.666666666666668
NL,O3,µg/m3,2014-06-24 04:00:00 +01:00,27.05
NL,O3,µg/m3,2014-06-24 05:00:00 +01:00,23.225
NL,O3,µg/m3,2014-06-24 06:00:00 +01:00,23.65
NL,O3,µg/m3,2014-06-24 07:00:00 +01:00,26.85
NL,O3,µg/m3,2014-06-24 08:00:00 +01:00,35.825
NL,O3,µg/m3,2014-06-24 09:00:00 +01:00,50.65
NL,O3,µg/m3,2014-06-24 10:00:00 +01:00,55.6
NL,O3,µg/m3,2014-06-24 11:00:00 +01:00,56.7
NL,O3,µg/m3,2014-06-24 12:00:00 +01:00,57.075
NL,O3,µg/m3,2014-06-24 13:00:00 +01:00,61.4
NL,O3,µg/m3,2014-06-24 14:00:00 +01:00,63.0
NL,O3,µg/m3,2014-06-24 15:00:00 +01:00,58.1
NL,O3,µg/m3,2014-06-24 16:00:00 +01:00,58.1
NL,O3,µg/m3,2014-06-24 17:00:00 +01:00,59.05
NL,O3,µg/m3,2014-06-24 18:00:00 +01:00,62.35
NL,O3,µg/m3,2014-06-24 19:00:00 +01:00,62.975
NL,O3,µg/m3,2014-06-24 20:00:00 +01:00,64.725
NL,O3,µg/m3,2014-06-24 21:00:00 +01:00,61.925
NL,O3,µg/m3,2014-06-24 22:00:00 +01:00,55.725
NL,O3,µg/m3,2014-06-24 23:00:00 +01:00,55.4
NL,O3,µg/m3,2014-06-25 00:00:00 +01:00,54.425
NL,O3,µg/m3,2014-06-25 01:00:00 +01:00,56.425
NL,O3,µg/m3,2014-06-25 02:00:00 +01:00,55.2
NL,O3,µg/m3,2014-06-25 03:00:00 +01:00,57.5
NL,O3,µg/m3,2014-06-25 04:00:00 +01:00,50.825
NL,O3,µg/m3,2014-06-25 05:00:00 +01:00,47.0
NL,O3,µg/m3,2014-06-25 06:00:00 +01:00,45.3
NL,O3,µg/m3,2014-06-25 07:00:00 +01:00,51.875
NL,O3,µg/m3,2014-06-25 08:00:00 +01:00,60.7
NL,O3,µg/m3,2014-06-25 09:00:00 +01:00,64.2
NL,O3,µg/m3,2014-06-25 10:00:00 +01:00,65.05
NL,O3,µg/m3,2014-06-25 11:00:00 +01:00,62.55
NL,O3,µg/m3,2014-06-25 12:00:00 +01:00,67.05
NL,O3,µg/m3,2014-06-25 13:00:00 +01:00,69.65
NL,O3,µg/m3,2014-06-25 14:00:00 +01:00,68.7
NL,O3,µg/m3,2014-06-25 15:00:00 +01:00,72.725
NL,O3,µg/m3,2014-06-25 16:00:00 +01:00,70.63333333333334
NL,O3,µg/m3,2014-06-25 17:00:00 +01:00,74.125
NL,O3,µg/m3,2014-06-25 18:00:00 +01:00,77.13333333333334
NL,O3,µg/m3,2014-06-25 19:00:00 +01:00,71.525
NL,O3,µg/m3,2014-06-25 20:00:00 +01:00,67.2
NL,O3,µg/m3,2014-06-25 21:00:00 +01:00,51.300000000000004
NL,O3,µg/m3,2014-06-25 22:00:00 +01:00,52.6
NL,O3,µg/m3,2014-06-25 23:00:00 +01:00,52.775
NL,O3,µg/m3,2014-06-26 00:00:00 +01:00,46.1
NL,O3,µg/m3,2014-06-26 01:00:00 +01:00,36.9
NL,O3,µg/m3,2014-06-26 02:00:00 +01:00,36.9
NL,O3,µg/m3,2014-06-26 03:00:00 +01:00,28.175
NL,O3,µg/m3,2014-06-26 04:00:00 +01:00,19.666666666666668
NL,O3,µg/m3,2014-06-26 05:00:00 +01:00,6.375
NL,O3,µg/m3,2014-06-26 06:00:00 +01:00,14.8
NL,O3,µg/m3,2014-06-26 07:00:00 +01:00,32.7
NL,O3,µg/m3,2014-06-26 08:00:00 +01:00,42.25
NL,O3,µg/m3,2014-06-26 09:00:00 +01:00,59.13333333333333
NL,O3,µg/m3,2014-06-26 10:00:00 +01:00,63.333333333333336
NL,O3,µg/m3,2014-06-26 11:00:00 +01:00,63.175
NL,O3,µg/m3,2014-06-26 12:00:00 +01:00,72.775
NL,O3,µg/m3,2014-06-26 13:00:00 +01:00,82.275
NL,O3,µg/m3,2014-06-26 14:00:00 +01:00,92.55
NL,O3,µg/m3,2014-06-26 15:00:00 +01:00,93.05
NL,O3,µg/m3,2014-06-26 16:00:00 +01:00,97.2
NL,O3,µg/m3,2014-06-26 17:00:00 +01:00,99.25
NL,O3,µg/m3,2014-06-26 18:00:00 +01:00,98.9
NL,O3,µg/m3,2014-06-26 19:00:00 +01:00,96.45
NL,O3,µg/m3,2014-06-26 20:00:00 +01:00,87.95
NL,O3,µg/m3,2014-06-26 21:00:00 +01:00,76.8
NL,O3,µg/m3,2014-06-26 22:00:00 +01:00,67.925
NL,O3,µg/m3,2014-06-26 23:00:00 +01:00,65.525
NL,O3,µg/m3,2014-06-27 00:00:00 +01:00,59.5
NL,O3,µg/m3,2014-06-27 01:00:00 +01:00,56.475
NL,O3,µg/m3,2014-06-27 02:00:00 +01:00,51.5
NL,O3,µg/m3,2014-06-27 03:00:00 +01:00,45.125
NL,O3,µg/m3,2014-06-27 04:00:00 +01:00,36.425
NL,O3,µg/m3,2014-06-27 05:00:00 +01:00,26.825
NL,O3,µg/m3,2014-06-27 06:00:00 +01:00,16.175
NL,O3,µg/m3,2014-06-27 07:00:00 +01:00,11.75
NL,O3,µg/m3,2014-06-27 08:00:00 +01:00,15.55
NL,O3,µg/m3,2014-06-27 09:00:00 +01:00,35.475
NL,O3,µg/m3,2014-06-27 10:00:00 +01:00,55.55
NL,O3,µg/m3,2014-06-27 11:00:00 +01:00,63.275
NL,O3,µg/m3,2014-06-27 12:00:00 +01:00,60.825
NL,O3,µg/m3,2014-06-27 13:00:00 +01:00,80.0
NL,O3,µg/m3,2014-06-27 14:00:00 +01:00,96.4
NL,O3,µg/m3,2014-06-27 15:00:00 +01:00,100.2
NL,O3,µg/m3,2014-06-27 16:00:00 +01:00,94.725
NL,O3,µg/m3,2014-06-27 17:00:00 +01:00,84.43333333333334
NL,O3,µg/m3,2014-06-27 18:00:00 +01:00,71.875
NL,O3,µg/m3,2014-06-27 19:00:00 +01:00,70.03333333333333
NL,O3,µg/m3,2014-06-27 20:00:00 +01:00,63.0
NL,O3,µg/m3,2014-06-27 21:00:00 +01:00,48.2
NL,O3,µg/m3,2014-06-27 22:00:00 +01:00,28.166666666666668
NL,O3,µg/m3,2014-06-27 23:00:00 +01:00,27.099999999999998
NL,O3,µg/m3,2014-06-28 00:00:00 +01:00,25.25
NL,O3,µg/m3,2014-06-28 01:00:00 +01:00,24.075
NL,O3,µg/m3,2014-06-28 02:00:00 +01:00,13.6
NL,O3,µg/m3,2014-06-28 03:00:00 +01:00,9.625
NL,O3,µg/m3,2014-06-28 04:00:00 +01:00,10.6
NL,O3,µg/m3,2014-06-28 05:00:00 +01:00,14.666666666666666
NL,O3,µg/m3,2014-06-28 06:00:00 +01:00,25.2
NL,O3,µg/m3,2014-06-28 07:00:00 +01:00,37.3
NL,O3,µg/m3,2014-06-28 08:00:00 +01:00,45.025
NL,O3,µg/m3,2014-06-28 09:00:00 +01:00,49.0
NL,O3,µg/m3,2014-06-28 10:00:00 +01:00,53.7
NL,O3,µg/m3,2014-06-28 11:00:00 +01:00,58.075
NL,O3,µg/m3,2014-06-28 12:00:00 +01:00,62.575
NL,O3,µg/m3,2014-06-28 13:00:00 +01:00,59.75
NL,O3,µg/m3,2014-06-28 14:00:00 +01:00,58.2
NL,O3,µg/m3,2014-06-28 15:00:00 +01:00,62.225
NL,O3,µg/m3,2014-06-28 16:00:00 +01:00,62.375
NL,O3,µg/m3,2014-06-28 17:00:00 +01:00,61.4
NL,O3,µg/m3,2014-06-28 18:00:00 +01:00,58.35
NL,O3,µg/m3,2014-06-28 19:00:00 +01:00,54.225
NL,O3,µg/m3,2014-06-28 20:00:00 +01:00,55.675
NL,O3,µg/m3,2014-06-28 21:00:00 +01:00,57.3
NL,O3,µg/m3,2014-06-28 22:00:00 +01:00,58.875
NL,O3,µg/m3,2014-06-28 23:00:00 +01:00,56.4
NL,O3,µg/m3,2014-06-29 00:00:00 +01:00,59.15
NL,O3,µg/m3,2014-06-29 01:00:00 +01:00,52.4
NL,O3,µg/m3,2014-06-29 02:00:00 +01:00,51.55
NL,O3,µg/m3,2014-06-29 03:00:00 +01:00,47.95
NL,O3,µg/m3,2014-06-29 04:00:00 +01:00,47.425
NL,O3,µg/m3,2014-06-29 05:00:00 +01:00,56.925
NL,O3,µg/m3,2014-06-29 06:00:00 +01:00,62.525
NL,O3,µg/m3,2014-06-29 07:00:00 +01:00,66.275
NL,O3,µg/m3,2014-06-29 08:00:00 +01:00,64.65
NL,O3,µg/m3,2014-06-29 09:00:00 +01:00,68.7
NL,O3,µg/m3,2014-06-29 10:00:00 +01:00,69.55
NL,O3,µg/m3,2014-06-29 11:00:00 +01:00,70.325
NL,O3,µg/m3,2014-06-29 12:00:00 +01:00,73.55
NL,O3,µg/m3,2014-06-29 13:00:00 +01:00,72.85
NL,O3,µg/m3,2014-06-29 14:00:00 +01:00,75.05
NL,O3,µg/m3,2014-06-29 15:00:00 +01:00,78.75
NL,O3,µg/m3,2014-06-29 16:00:00 +01:00,83.525
NL,O3,µg/m3,2014-06-29 17:00:00 +01:00,79.6
NL,O3,µg/m3,2014-06-29 18:00:00 +01:00,74.46666666666667
NL,O3,µg/m3,2014-06-29 19:00:00 +01:00,79.675
NL,O3,µg/m3,2014-06-29 20:00:00 +01:00,87.46666666666665
NL,O3,µg/m3,2014-06-29 21:00:00 +01:00,70.85
NL,O3,µg/m3,2014-06-29 22:00:00 +01:00,55.9
NL,O3,µg/m3,2014-06-29 23:00:00 +01:00,53.833333333333336
NL,O3,µg/m3,2014-06-30 00:00:00 +01:00,47.23333333333333
NL,O3,µg/m3,2014-06-30 01:00:00 +01:00,60.175
NL,O3,µg/m3,2014-06-30 02:00:00 +01:00,65.3
NL,O3,µg/m3,2014-06-30 03:00:00 +01:00,63.85
NL,O3,µg/m3,2014-06-30 04:00:00 +01:00,57.1
NL,O3,µg/m3,2014-06-30 05:00:00 +01:00,50.35
NL,O3,µg/m3,2014-06-30 06:00:00 +01:00,40.333333333333336
NL,O3,µg/m3,2014-06-30 07:00:00 +01:00,49.775
NL,O3,µg/m3,2014-06-30 08:00:00 +01:00,57.25
NL,O3,µg/m3,2014-06-30 09:00:00 +01:00,50.075
NL,O3,µg/m3,2014-06-30 10:00:00 +01:00,53.1
NL,O3,µg/m3,2014-06-30 11:00:00 +01:00,45.675
NL,O3,µg/m3,2014-06-30 12:00:00 +01:00,49.1
NL,O3,µg/m3,2014-06-30 13:00:00 +01:00,61.0
NL,O3,µg/m3,2014-06-30 14:00:00 +01:00,62.025
NL,O3,µg/m3,2014-06-30 15:00:00 +01:00,61.2
NL,O3,µg/m3,2014-06-30 16:00:00 +01:00,63.025
NL,O3,µg/m3,2014-06-30 17:00:00 +01:00,66.525
NL,O3,µg/m3,2014-06-30 18:00:00 +01:00,67.475
