Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean pm10 (µg/m3)
NL,PM10,µg/m3,2014-07-29 01:00:00 +01:00,24.86666666666667
NL,PM10,µg/m3,2014-07-29 02:00:00 +01:00,21.900000000000002
NL,PM10,µg/m3,2014-07-29 03:00:00 +01:00,26.233333333333334
NL,PM10,µg/m3,2014-07-29 04:00:00 +01:00,24.58333333333334
NL,PM10,µg/m3,2014-07-29 05:00:00 +01:00,17.083333333333332
NL,PM10,µg/m3,2014-07-29 06:00:00 +01:00,10.983333333333333
NL,PM10,µg/m3,2014-07-29 07:00:00 +01:00,15.933333333333332
NL,PM10,µg/m3,2014-07-29 08:00:00 +01:00,16.160000000000004
NL,PM10,µg/m3,2014-07-29 09:00:00 +01:00,21.860000000000003
NL,PM10,µg/m3,2014-07-29 10:00:00 +01:00,19.68
NL,PM10,µg/m3,2014-07-29 11:00:00 +01:00,24.919999999999995
NL,PM10,µg/m3,2014-07-29 12:00:00 +01:00,25.380000000000003
NL,PM10,µg/m3,2014-07-29 13:00:00 +01:00,22.38
NL,PM10,µg/m3,2014-07-29 14:00:00 +01:00,20.8
NL,PM10,µg/m3,2014-07-29 15:00:00 +01:00,17.8
NL,PM10,µg/m3,2014-07-29 16:00:00 +01:00,16.68
NL,PM10,µg/m3,2014-07-29 17:00:00 +01:00,10.459999999999999
NL,PM10,µg/m3,2014-07-29 18:00:00 +01:00,9.525
NL,PM10,µg/m3,2014-07-29 19:00:00 +01:00,8.48
NL,PM10,µg/m3,2014-07-29 20:00:00 +01:00,10.42
NL,PM10,µg/m3,2014-07-29 21:00:00 +01:00,9.66
NL,PM10,µg/m3,2014-07-29 22:00:00 +01:00,6.720000000000001
NL,PM10,µg/m3,2014-07-29 23:00:00 +01:00,8.419999999999998
NL,PM10,µg/m3,2014-07-30 00:00:00 +01:00,8.450000000000001
NL,PM10,µg/m3,2014-07-30 01:00:00 +01:00,7.38
NL,PM10,µg/m3,2014-07-30 02:00:00 +01:00,7.18
NL,PM10,µg/m3,2014-07-30 03:00:00 +01:00,12.559999999999999
NL,PM10,µg/m3,2014-07-30 04:00:00 +01:00,8.059999999999999
NL,PM10,µg/m3,2014-07-30 05:00:00 +01:00,9.6
NL,PM10,µg/m3,2014-07-30 06:00:00 +01:00,11.6
NL,PM10,µg/m3,2014-07-30 07:00:00 +01:00,11.459999999999999
NL,PM10,µg/m3,2014-07-30 08:00:00 +01:00,10.375
NL,PM10,µg/m3,2014-07-30 09:00:00 +01:00,14.899999999999999
NL,PM10,µg/m3,2014-07-30 10:00:00 +01:00,10.780000000000001
NL,PM10,µg/m3,2014-07-30 11:00:00 +01:00,15.64
NL,PM10,µg/m3,2014-07-30 12:00:00 +01:00,22.440000000000005
NL,PM10,µg/m3,2014-07-30 13:00:00 +01:00,16.0
NL,PM10,µg/m3,2014-07-30 14:00:00 +01:00,19.439999999999998
NL,PM10,µg/m3,2014-07-30 15:00:00 +01:00,18.54
NL,PM10,µg/m3,2014-07-30 16:00:00 +01:00,15.419999999999998
NL,PM10,µg/m3,2014-07-30 17:00:00 +01:00,17.32
NL,PM10,µg/m3,2014-07-30 18:00:00 +01:00,15.040000000000001
NL,PM10,µg/m3,2014-07-30 19:00:00 +01:00,11.559999999999999
NL,PM10,µg/m3,2014-07-30 20:00:00 +01:00,13.459999999999999
NL,PM10,µg/m3,2014-07-30 21:00:00 +01:00,14.719999999999999
NL,PM10,µg/m3,2014-07-30 22:00:00 +01:00,19.380000000000003
NL,PM10,µg/m3,2014-07-30 23:00:00 +01:00,15.98
NL,PM10,µg/m3,2014-07-31 00:00:00 +01:00,19.283333333333335
NL,PM10,µg/m3,2014-07-31 01:00:00 +01:00,19.06
NL,PM10,µg/m3,2014-07-31 02:00:00 +01:00,18.560000000000002
NL,PM10,µg/m3,2014-07-31 03:00:00 +01:00,20.3
NL,PM10,µg/m3,2014-07-31 04:00:00 +01:00,21.520000000000003
NL,PM10,µg/m3,2014-07-31 05:00:00 +01:00,23.400000000000002
NL,PM10,µg/m3,2014-07-31 06:00:00 +01:00,24.6
NL,PM10,µg/m3,2014-07-31 07:00:00 +01:00,27.74
NL,PM10,µg/m3,2014-07-31 08:00:00 +01:00,28.78
NL,PM10,µg/m3,2014-07-31 09:00:00 +01:00,27.525000000000002
NL,PM10,µg/m3,2014-07-31 10:00:00 +01:00,29.4
NL,PM10,µg/m3,2014-07-31 11:00:00 +01:00,28.948333333333334
NL,PM10,µg/m3,2014-07-31 12:00:00 +01:00,31.321666666666662
NL,PM10,µg/m3,2014-07-31 13:00:00 +01:00,30.831666666666663
NL,PM10,µg/m3,2014-07-31 14:00:00 +01:00,30.208333333333332
NL,PM10,µg/m3,2014-07-31 15:00:00 +01:00,33.678000000000004
NL,PM10,µg/m3,2014-07-31 16:00:00 +01:00,35.41833333333333
NL,PM10,µg/m3,2014-07-31 17:00:00 +01:00,24.468333333333334
NL,PM10,µg/m3,2014-07-31 18:00:00 +01:00,22.224999999999998
NL,PM10,µg/m3,2014-07-31 19:00:00 +01:00,24.878333333333334
NL,PM10,µg/m3,2014-07-31 20:00:00 +01:00,24.808333333333334
NL,PM10,µg/m3,2014-07-31 21:00:00 +01:00,27.935000000000002
NL,PM10,µg/m3,2014-07-31 22:00:00 +01:00,25.171666666666667
NL,PM10,µg/m3,2014-07-31 23:00:00 +01:00,24.251666666666665
NL,PM10,µg/m3,2014-08-01 00:00:00 +01:00,25.648333333333337
NL,PM10,µg/m3,2014-08-01 01:00:00 +01:00,25.521666666666665
NL,PM10,µg/m3,2014-08-01 02:00:00 +01:00,26.968333333333334
NL,PM10,µg/m3,2014-08-01 03:00:00 +01:00,26.718333333333334
NL,PM10,µg/m3,2014-08-01 04:00:00 +01:00,29.42166666666667
NL,PM10,µg/m3,2014-08-01 05:00:00 +01:00,30.798333333333336
NL,PM10,µg/m3,2014-08-01 06:00:00 +01:00,39.07833333333334
NL,PM10,µg/m3,2014-08-01 07:00:00 +01:00,34.961666666666666
NL,PM10,µg/m3,2014-08-01 08:00:00 +01:00,29.221666666666664
NL,PM10,µg/m3,2014-08-01 09:00:00 +01:00,27.145
NL,PM10,µg/m3,2014-08-01 10:00:00 +01:00,26.43166666666666
NL,PM10,µg/m3,2014-08-01 11:00:00 +01:00,30.645
NL,PM10,µg/m3,2014-08-01 12:00:00 +01:00,27.153999999999996
NL,PM10,µg/m3,2014-08-01 13:00:00 +01:00,27.465000000000003
NL,PM10,µg/m3,2014-08-01 14:00:00 +01:00,28.908333333333335
NL,PM10,µg/m3,2014-08-01 15:00:00 +01:00,32.235
NL,PM10,µg/m3,2014-08-01 16:00:00 +01:00,32.031666666666666
NL,PM10,µg/m3,2014-08-01 17:00:00 +01:00,28.048333333333336
NL,PM10,µg/m3,2014-08-01 18:00:00 +01:00,26.778333333333332
NL,PM10,µg/m3,2014-08-01 19:00:00 +01:00,23.131666666666664
NL,PM10,µg/m3,2014-08-01 20:00:00 +01:00,24.974
NL,PM10,µg/m3,2014-08-01 21:00:00 +01:00,24.245
NL,PM10,µg/m3,2014-08-01 22:00:00 +01:00,27.84833333333334
NL,PM10,µg/m3,2014-08-01 23:00:00 +01:00,30.485
NL,PM10,µg/m3,2014-08-02 00:00:00 +01:00,32.629999999999995
NL,PM10,µg/m3,2014-08-02 01:00:00 +01:00,36.391666666666666
NL,PM10,µg/m3,2014-08-02 02:00:00 +01:00,37.11166666666667
NL,PM10,µg/m3,2014-08-02 03:00:00 +01:00,41.15833333333334
NL,PM10,µg/m3,2014-08-02 04:00:00 +01:00,38.335
NL,PM10,µg/m3,2014-08-02 05:00:00 +01:00,34.455000000000005
NL,PM10,µg/m3,2014-08-02 06:00:00 +01:00,38.80833333333333
NL,PM10,µg/m3,2014-08-02 07:00:00 +01:00,39.28714285714285
NL,PM10,µg/m3,2014-08-02 08:00:00 +01:00,37.949999999999996
NL,PM10,µg/m3,2014-08-02 09:00:00 +01:00,34.43571428571428
NL,PM10,µg/m3,2014-08-02 10:00:00 +01:00,30.415714285714284
NL,PM10,µg/m3,2014-08-02 11:00:00 +01:00,27.018571428571427
NL,PM10,µg/m3,2014-08-02 12:00:00 +01:00,24.069999999999997
NL,PM10,µg/m3,2014-08-02 13:00:00 +01:00,23.009999999999998
NL,PM10,µg/m3,2014-08-02 14:00:00 +01:00,26.847142857142853
NL,PM10,µg/m3,2014-08-02 15:00:00 +01:00,16.172857142857143
NL,PM10,µg/m3,2014-08-02 16:00:00 +01:00,17.681428571428572
NL,PM10,µg/m3,2014-08-02 17:00:00 +01:00,17.498571428571427
NL,PM10,µg/m3,2014-08-02 18:00:00 +01:00,15.447142857142861
NL,PM10,µg/m3,2014-08-02 19:00:00 +01:00,18.610000000000003
NL,PM10,µg/m3,2014-08-02 20:00:00 +01:00,18.76833333333333
NL,PM10,µg/m3,2014-08-02 21:00:00 +01:00,30.767142857142858
NL,PM10,µg/m3,2014-08-02 22:00:00 +01:00,36.26142857142857
NL,PM10,µg/m3,2014-08-02 23:00:00 +01:00,41.28714285714286
NL,PM10,µg/m3,2014-08-03 00:00:00 +01:00,27.691249999999997
NL,PM10,µg/m3,2014-08-03 01:00:00 +01:00,25.987142857142857
NL,PM10,µg/m3,2014-08-03 02:00:00 +01:00,26.018571428571423
NL,PM10,µg/m3,2014-08-03 03:00:00 +01:00,26.715714285714284
NL,PM10,µg/m3,2014-08-03 04:00:00 +01:00,16.341428571428573
NL,PM10,µg/m3,2014-08-03 05:00:00 +01:00,14.701428571428574
NL,PM10,µg/m3,2014-08-03 06:00:00 +01:00,14.96142857142857
NL,PM10,µg/m3,2014-08-03 07:00:00 +01:00,19.12714285714286
NL,PM10,µg/m3,2014-08-03 08:00:00 +01:00,17.50142857142857
NL,PM10,µg/m3,2014-08-03 09:00:00 +01:00,15.904285714285717
NL,PM10,µg/m3,2014-08-03 10:00:00 +01:00,14.250000000000002
NL,PM10,µg/m3,2014-08-03 11:00:00 +01:00,14.504285714285714
NL,PM10,µg/m3,2014-08-03 12:00:00 +01:00,16.22714285714286
NL,PM10,µg/m3,2014-08-03 13:00:00 +01:00,15.484285714285717
NL,PM10,µg/m3,2014-08-03 14:00:00 +01:00,13.404285714285715
NL,PM10,µg/m3,2014-08-03 15:00:00 +01:00,14.024285714285712
NL,PM10,µg/m3,2014-08-03 16:00:00 +01:00,19.455714285714286
NL,PM10,µg/m3,2014-08-03 17:00:00 +01:00,17.63285714285714
NL,PM10,µg/m3,2014-08-03 18:00:00 +01:00,14.632857142857144
NL,PM10,µg/m3,2014-08-03 19:00:00 +01:00,11.25
NL,PM10,µg/m3,2014-08-03 20:00:00 +01:00,13.02142857142857
NL,PM10,µg/m3,2014-08-03 21:00:00 +01:00,13.278571428571427
NL,PM10,µg/m3,2014-08-03 22:00:00 +01:00,15.487142857142858
NL,PM10,µg/m3,2014-08-03 23:00:00 +01:00,15.198571428571427
NL,PM10,µg/m3,2014-08-04 00:00:00 +01:00,12.206249999999999
NL,PM10,µg/m3,2014-08-04 01:00:00 +01:00,10.40142857142857
NL,PM10,µg/m3,2014-08-04 02:00:00 +01:00,11.978571428571428
NL,PM10,µg/m3,2014-08-04 03:00:00 +01:00,10.532857142857143
NL,PM10,µg/m3,2014-08-04 04:00:00 +01:00,9.129999999999999
NL,PM10,µg/m3,2014-08-04 05:00:00 +01:00,11.455714285714285
NL,PM10,µg/m3,2014-08-04 06:00:00 +01:00,11.515714285714285
NL,PM10,µg/m3,2014-08-04 07:00:00 +01:00,22.208333333333332
NL,PM10,µg/m3,2014-08-04 08:00:00 +01:00,21.955000000000002
NL,PM10,µg/m3,2014-08-04 09:00:00 +01:00,20.13
NL,PM10,µg/m3,2014-08-04 10:00:00 +01:00,13.658571428571431
NL,PM10,µg/m3,2014-08-04 11:00:00 +01:00,14.858571428571429
NL,PM10,µg/m3,2014-08-04 12:00:00 +01:00,14.667142857142858
NL,PM10,µg/m3,2014-08-04 13:00:00 +01:00,15.041428571428572
NL,PM10,µg/m3,2014-08-04 14:00:00 +01:00,18.164285714285715
NL,PM10,µg/m3,2014-08-04 15:00:00 +01:00,17.158333333333335
NL,PM10,µg/m3,2014-08-04 16:00:00 +01:00,12.025
NL,PM10,µg/m3,2014-08-04 17:00:00 +01:00,14.192857142857141
NL,PM10,µg/m3,2014-08-04 18:00:00 +01:00,17.61285714285714
NL,PM10,µg/m3,2014-08-04 19:00:00 +01:00,17.16714285714286
NL,PM10,µg/m3,2014-08-04 20:00:00 +01:00,16.195714285714285
NL,PM10,µg/m3,2014-08-04 21:00:00 +01:00,17.267142857142858
NL,PM10,µg/m3,2014-08-04 22:00:00 +01:00,17.595714285714287
NL,PM10,µg/m3,2014-08-04 23:00:00 +01:00,20.848333333333333
NL,PM10,µg/m3,2014-08-05 00:00:00 +01:00,14.19375
NL,PM10,µg/m3,2014-08-05 01:00:00 +01:00,16.041428571428572
NL,PM10,µg/m3,2014-08-05 02:00:00 +01:00,15.435714285714285
NL,PM10,µg/m3,2014-08-05 03:00:00 +01:00,14.370000000000003
NL,PM10,µg/m3,2014-08-05 04:00:00 +01:00,16.871666666666666
NL,PM10,µg/m3,2014-08-05 05:00:00 +01:00,18.16142857142857
NL,PM10,µg/m3,2014-08-05 06:00:00 +01:00,21.09857142857143
NL,PM10,µg/m3,2014-08-05 07:00:00 +01:00,22.941428571428567
NL,PM10,µg/m3,2014-08-05 08:00:00 +01:00,19.787142857142857
NL,PM10,µg/m3,2014-08-05 09:00:00 +01:00,20.521428571428572
NL,PM10,µg/m3,2014-08-05 10:00:00 +01:00,13.924999999999999
NL,PM10,µg/m3,2014-08-05 11:00:00 +01:00,12.741666666666665
NL,PM10,µg/m3,2014-08-05 12:00:00 +01:00,13.738571428571431
NL,PM10,µg/m3,2014-08-05 13:00:00 +01:00,21.844285714285718
NL,PM10,µg/m3,2014-08-05 14:00:00 +01:00,19.544285714285714
NL,PM10,µg/m3,2014-08-05 15:00:00 +01:00,17.09
NL,PM10,µg/m3,2014-08-05 16:00:00 +01:00,17.472857142857144
NL,PM10,µg/m3,2014-08-05 17:00:00 +01:00,15.921428571428569
NL,PM10,µg/m3,2014-08-05 18:00:00 +01:00,15.687142857142858
NL,PM10,µg/m3,2014-08-05 19:00:00 +01:00,13.332857142857142
NL,PM10,µg/m3,2014-08-05 20:00:00 +01:00,18.055714285714284
NL,PM10,µg/m3,2014-08-05 21:00:00 +01:00,19.344285714285714
NL,PM10,µg/m3,2014-08-05 22:00:00 +01:00,21.564285714285717
NL,PM10,µg/m3,2014-08-05 23:00:00 +01:00,21.330000000000002
NL,PM10,µg/m3,2014-08-06 00:00:00 +01:00,20.69875
NL,PM10,µg/m3,2014-08-06 01:00:00 +01:00,22.484285714285715
NL,PM10,µg/m3,2014-08-06 02:00:00 +01:00,23.544285714285714
NL,PM10,µg/m3,2014-08-06 03:00:00 +01:00,27.321428571428566
NL,PM10,µg/m3,2014-08-06 04:00:00 +01:00,26.624285714285712
NL,PM10,µg/m3,2014-08-06 05:00:00 +01:00,25.84142857142857
NL,PM10,µg/m3,2014-08-06 06:00:00 +01:00,24.43857142857143
NL,PM10,µg/m3,2014-08-06 07:00:00 +01:00,26.84166666666667
NL,PM10,µg/m3,2014-08-06 08:00:00 +01:00,22.627142857142854
NL,PM10,µg/m3,2014-08-06 09:00:00 +01:00,18.501428571428573
NL,PM10,µg/m3,2014-08-06 10:00:00 +01:00,22.724285714285713
NL,PM10,µg/m3,2014-08-06 11:00:00 +01:00,21.944285714285712
NL,PM10,µg/m3,2014-08-06 12:00:00 +01:00,22.107142857142858
NL,PM10,µg/m3,2014-08-06 13:00:00 +01:00,22.64428571428572
NL,PM10,µg/m3,2014-08-06 14:00:00 +01:00,20.632857142857144
NL,PM10,µg/m3,2014-08-06 15:00:00 +01:00,19.232857142857142
NL,PM10,µg/m3,2014-08-06 16:00:00 +01:00,14.767142857142858
NL,PM10,µg/m3,2014-08-06 17:00:00 +01:00,12.010000000000003
NL,PM10,µg/m3,2014-08-06 18:00:00 +01:00,11.292857142857143
NL,PM10,µg/m3,2014-08-06 19:00:00 +01:00,9.315714285714284
NL,PM10,µg/m3,2014-08-06 20:00:00 +01:00,10.887142857142857
NL,PM10,µg/m3,2014-08-06 21:00:00 +01:00,11.381666666666668
NL,PM10,µg/m3,2014-08-06 22:00:00 +01:00,14.198571428571427
NL,PM10,µg/m3,2014-08-06 23:00:00 +01:00,15.475714285714288
NL,PM10,µg/m3,2014-08-07 00:00:00 +01:00,17.64875
NL,PM10,µg/m3,2014-08-07 01:00:00 +01:00,19.544285714285714
NL,PM10,µg/m3,2014-08-07 02:00:00 +01:00,23.724285714285713
NL,PM10,µg/m3,2014-08-07 03:00:00 +01:00,30.767142857142858
NL,PM10,µg/m3,2014-08-07 04:00:00 +01:00,36.84142857142857
NL,PM10,µg/m3,2014-08-07 05:00:00 +01:00,40.55285714285714
NL,PM10,µg/m3,2014-08-07 06:00:00 +01:00,49.255714285714284
NL,PM10,µg/m3,2014-08-07 07:00:00 +01:00,57.85000000000001
NL,PM10,µg/m3,2014-08-07 08:00:00 +01:00,56.94142857142857
NL,PM10,µg/m3,2014-08-07 09:00:00 +01:00,49.19571428571428
NL,PM10,µg/m3,2014-08-07 10:00:00 +01:00,42.00714285714286
NL,PM10,µg/m3,2014-08-07 11:00:00 +01:00,29.724285714285713
NL,PM10,µg/m3,2014-08-07 12:00:00 +01:00,15.327142857142857
NL,PM10,µg/m3,2014-08-07 13:00:00 +01:00,12.555714285714286
NL,PM10,µg/m3,2014-08-07 14:00:00 +01:00,11.347142857142856
NL,PM10,µg/m3,2014-08-07 15:00:00 +01:00,9.895714285714286
NL,PM10,µg/m3,2014-08-07 16:00:00 +01:00,11.941428571428574
NL,PM10,µg/m3,2014-08-07 17:00:00 +01:00,9.930000000000001
NL,PM10,µg/m3,2014-08-07 18:00:00 +01:00,12.26142857142857
NL,PM10,µg/m3,2014-08-07 19:00:00 +01:00,11.31
NL,PM10,µg/m3,2014-08-07 20:00:00 +01:00,16.78142857142857
NL,PM10,µg/m3,2014-08-07 21:00:00 +01:00,19.330000000000002
NL,PM10,µg/m3,2014-08-07 22:00:00 +01:00,15.39857142857143
NL,PM10,µg/m3,2014-08-07 23:00:00 +01:00,22.48142857142857
NL,PM10,µg/m3,2014-08-08 00:00:00 +01:00,17.735714285714284
NL,PM10,µg/m3,2014-08-08 01:00:00 +01:00,16.487142857142857
NL,PM10,µg/m3,2014-08-08 02:00:00 +01:00,13.501428571428571
NL,PM10,µg/m3,2014-08-08 03:00:00 +01:00,12.904285714285717
NL,PM10,µg/m3,2014-08-08 04:00:00 +01:00,16.964285714285715
NL,PM10,µg/m3,2014-08-08 05:00:00 +01:00,17.99571428571429
NL,PM10,µg/m3,2014-08-08 06:00:00 +01:00,22.93285714285714
NL,PM10,µg/m3,2014-08-08 07:00:00 +01:00,27.924285714285713
NL,PM10,µg/m3,2014-08-08 08:00:00 +01:00,29.398571428571433
NL,PM10,µg/m3,2014-08-08 09:00:00 +01:00,24.655714285714282
NL,PM10,µg/m3,2014-08-08 10:00:00 +01:00,26.68142857142857
NL,PM10,µg/m3,2014-08-08 11:00:00 +01:00,30.724285714285713
NL,PM10,µg/m3,2014-08-08 12:00:00 +01:00,32.28428571428571
NL,PM10,µg/m3,2014-08-08 13:00:00 +01:00,28.475714285714282
NL,PM10,µg/m3,2014-08-08 14:00:00 +01:00,25.192857142857143
NL,PM10,µg/m3,2014-08-08 15:00:00 +01:00,18.052857142857142
NL,PM10,µg/m3,2014-08-08 16:00:00 +01:00,35.004285714285714
NL,PM10,µg/m3,2014-08-08 17:00:00 +01:00,32.098571428571425
NL,PM10,µg/m3,2014-08-08 18:00:00 +01:00,12.332857142857145
NL,PM10,µg/m3,2014-08-08 19:00:00 +01:00,8.972857142857142
NL,PM10,µg/m3,2014-08-08 20:00:00 +01:00,9.132857142857143
NL,PM10,µg/m3,2014-08-08 21:00:00 +01:00,18.367142857142856
NL,PM10,µg/m3,2014-08-08 22:00:00 +01:00,12.195
NL,PM10,µg/m3,2014-08-08 23:00:00 +01:00,14.110000000000001
NL,PM10,µg/m3,2014-08-09 00:00:00 +01:00,15.45875
NL,PM10,µg/m3,2014-08-09 01:00:00 +01:00,17.412857142857145
NL,PM10,µg/m3,2014-08-09 02:00:00 +01:00,15.58714285714286
NL,PM10,µg/m3,2014-08-09 03:00:00 +01:00,13.312857142857144
NL,PM10,µg/m3,2014-08-09 04:00:00 +01:00,12.192857142857145
NL,PM10,µg/m3,2014-08-09 05:00:00 +01:00,6.718571428571429
NL,PM10,µg/m3,2014-08-09 06:00:00 +01:00,14.95857142857143
NL,PM10,µg/m3,2014-08-09 07:00:00 +01:00,17.49857142857143
NL,PM10,µg/m3,2014-08-09 08:00:00 +01:00,15.501428571428573
NL,PM10,µg/m3,2014-08-09 09:00:00 +01:00,12.967142857142857
NL,PM10,µg/m3,2014-08-09 10:00:00 +01:00,15.927142857142858
NL,PM10,µg/m3,2014-08-09 11:00:00 +01:00,20.05857142857143
NL,PM10,µg/m3,2014-08-09 12:00:00 +01:00,16.532857142857143
NL,PM10,µg/m3,2014-08-09 13:00:00 +01:00,17.292857142857144
NL,PM10,µg/m3,2014-08-09 14:00:00 +01:00,14.855714285714287
NL,PM10,µg/m3,2014-08-09 15:00:00 +01:00,12.318571428571428
NL,PM10,µg/m3,2014-08-09 16:00:00 +01:00,19.42142857142857
NL,PM10,µg/m3,2014-08-09 17:00:00 +01:00,21.615714285714287
NL,PM10,µg/m3,2014-08-09 18:00:00 +01:00,19.792857142857144
NL,PM10,µg/m3,2014-08-09 19:00:00 +01:00,19.632857142857144
NL,PM10,µg/m3,2014-08-09 20:00:00 +01:00,21.524285714285714
NL,PM10,µg/m3,2014-08-09 21:00:00 +01:00,23.032857142857136
NL,PM10,µg/m3,2014-08-09 22:00:00 +01:00,21.695714285714285
NL,PM10,µg/m3,2014-08-09 23:00:00 +01:00,22.552857142857142
NL,PM10,µg/m3,2014-08-10 00:00:00 +01:00,21.701249999999998
NL,PM10,µg/m3,2014-08-10 01:00:00 +01:00,21.96428571428572
NL,PM10,µg/m3,2014-08-10 02:00:00 +01:00,20.21
NL,PM10,µg/m3,2014-08-10 03:00:00 +01:00,18.427142857142854
NL,PM10,µg/m3,2014-08-10 04:00:00 +01:00,17.781428571428574
NL,PM10,µg/m3,2014-08-10 05:00:00 +01:00,16.63571428571429
NL,PM10,µg/m3,2014-08-10 06:00:00 +01:00,16.607142857142858
NL,PM10,µg/m3,2014-08-10 07:00:00 +01:00,13.052857142857144
NL,PM10,µg/m3,2014-08-10 08:00:00 +01:00,13.115714285714287
NL,PM10,µg/m3,2014-08-10 09:00:00 +01:00,15.247142857142856
NL,PM10,µg/m3,2014-08-10 10:00:00 +01:00,13.472857142857142
NL,PM10,µg/m3,2014-08-10 11:00:00 +01:00,13.498571428571427
NL,PM10,µg/m3,2014-08-10 12:00:00 +01:00,13.095714285714285
NL,PM10,µg/m3,2014-08-10 13:00:00 +01:00,9.667142857142858
NL,PM10,µg/m3,2014-08-10 14:00:00 +01:00,7.544285714285714
NL,PM10,µg/m3,2014-08-10 15:00:00 +01:00,7.601428571428571
NL,PM10,µg/m3,2014-08-10 16:00:00 +01:00,7.008333333333333
NL,PM10,µg/m3,2014-08-10 17:00:00 +01:00,7.047142857142857
NL,PM10,µg/m3,2014-08-10 18:00:00 +01:00,14.570000000000002
NL,PM10,µg/m3,2014-08-10 19:00:00 +01:00,23.904285714285713
NL,PM10,µg/m3,2014-08-10 20:00:00 +01:00,21.118571428571432
NL,PM10,µg/m3,2014-08-10 21:00:00 +01:00,14.927142857142858
NL,PM10,µg/m3,2014-08-10 22:00:00 +01:00,16.41857142857143
NL,PM10,µg/m3,2014-08-10 23:00:00 +01:00,14.104285714285712
NL,PM10,µg/m3,2014-08-11 00:00:00 +01:00,17.543750000000003
NL,PM10,µg/m3,2014-08-11 01:00:00 +01:00,22.615714285714287
NL,PM10,µg/m3,2014-08-11 02:00:00 +01:00,20.244285714285716
NL,PM10,µg/m3,2014-08-11 03:00:00 +01:00,19.607142857142858
NL,PM10,µg/m3,2014-08-11 04:00:00 +01:00,16.318571428571428
NL,PM10,µg/m3,2014-08-11 05:00:00 +01:00,14.524285714285714
NL,PM10,µg/m3,2014-08-11 06:00:00 +01:00,14.692857142857141
NL,PM10,µg/m3,2014-08-11 07:00:00 +01:00,17.69857142857143
NL,PM10,µg/m3,2014-08-11 08:00:00 +01:00,18.012857142857143
NL,PM10,µg/m3,2014-08-11 09:00:00 +01:00,19.344285714285714
NL,PM10,µg/m3,2014-08-11 10:00:00 +01:00,21.110000000000003
NL,PM10,µg/m3,2014-08-11 11:00:00 +01:00,17.48166666666667
NL,PM10,µg/m3,2014-08-11 12:00:00 +01:00,22.670000000000005
NL,PM10,µg/m3,2014-08-11 13:00:00 +01:00,22.564285714285717
NL,PM10,µg/m3,2014-08-11 14:00:00 +01:00,24.087142857142855
NL,PM10,µg/m3,2014-08-11 15:00:00 +01:00,17.95
NL,PM10,µg/m3,2014-08-11 16:00:00 +01:00,21.43857142857143
NL,PM10,µg/m3,2014-08-11 17:00:00 +01:00,21.169999999999998
NL,PM10,µg/m3,2014-08-11 18:00:00 +01:00,20.204285714285714
NL,PM10,µg/m3,2014-08-11 19:00:00 +01:00,22.68142857142857
NL,PM10,µg/m3,2014-08-11 20:00:00 +01:00,17.907142857142855
NL,PM10,µg/m3,2014-08-11 21:00:00 +01:00,16.678571428571427
NL,PM10,µg/m3,2014-08-11 22:00:00 +01:00,16.368333333333336
NL,PM10,µg/m3,2014-08-11 23:00:00 +01:00,11.367142857142856
NL,PM10,µg/m3,2014-08-12 00:00:00 +01:00,10.11625
NL,PM10,µg/m3,2014-08-12 01:00:00 +01:00,10.084285714285715
NL,PM10,µg/m3,2014-08-12 02:00:00 +01:00,11.315714285714288
NL,PM10,µg/m3,2014-08-12 03:00:00 +01:00,12.347142857142858
NL,PM10,µg/m3,2014-08-12 04:00:00 +01:00,11.324285714285711
NL,PM10,µg/m3,2014-08-12 05:00:00 +01:00,10.792857142857143
NL,PM10,µg/m3,2014-08-12 06:00:00 +01:00,14.17
NL,PM10,µg/m3,2014-08-12 07:00:00 +01:00,14.684285714285716
NL,PM10,µg/m3,2014-08-12 08:00:00 +01:00,15.058571428571428
NL,PM10,µg/m3,2014-08-12 09:00:00 +01:00,13.144285714285715
NL,PM10,µg/m3,2014-08-12 10:00:00 +01:00,18.975714285714286
NL,PM10,µg/m3,2014-08-12 11:00:00 +01:00,19.74142857142857
NL,PM10,µg/m3,2014-08-12 12:00:00 +01:00,19.31
NL,PM10,µg/m3,2014-08-12 13:00:00 +01:00,21.605
NL,PM10,µg/m3,2014-08-12 14:00:00 +01:00,19.867142857142856
NL,PM10,µg/m3,2014-08-12 15:00:00 +01:00,18.45
NL,PM10,µg/m3,2014-08-12 16:00:00 +01:00,19.66142857142857
NL,PM10,µg/m3,2014-08-12 17:00:00 +01:00,18.455714285714286
NL,PM10,µg/m3,2014-08-12 18:00:00 +01:00,18.490000000000002
NL,PM10,µg/m3,2014-08-12 19:00:00 +01:00,18.095714285714287
NL,PM10,µg/m3,2014-08-12 20:00:00 +01:00,20.424285714285713
NL,PM10,µg/m3,2014-08-12 21:00:00 +01:00,15.364285714285714
NL,PM10,µg/m3,2014-08-12 22:00:00 +01:00,14.581428571428573
NL,PM10,µg/m3,2014-08-12 23:00:00 +01:00,15.812857142857142
NL,PM10,µg/m3,2014-08-13 00:00:00 +01:00,13.05125
NL,PM10,µg/m3,2014-08-13 01:00:00 +01:00,13.552857142857144
NL,PM10,µg/m3,2014-08-13 02:00:00 +01:00,16.275714285714283
