,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
4086,GB,Station_GB1025A,PM2.5,16.8,µg/m3,2014-05-05 01:00:00 +01:00
4087,GB,Station_GB1025A,PM2.5,17.6,µg/m3,2014-05-05 03:00:00 +01:00
4088,GB,Station_GB1025A,PM2.5,15.3,µg/m3,2014-05-04 16:00:00 +01:00
4089,GB,Station_GB1025A,PM2.5,11.0,µg/m3,2014-05-04 03:00:00 +01:00
4090,GB,Station_GB1025A,PM2.5,13.2,µg/m3,2014-05-04 17:00:00 +01:00
4091,GB,Station_GB1025A,PM2.5,19.1,µg/m3,2014-05-05 07:00:00 +01:00
4093,GB,Station_GB1025A,PM2.5,22.0,µg/m3,2014-05-05 04:00:00 +01:00
4094,GB,Station_GB1025A,PM2.5,23.2,µg/m3,2014-05-05 21:00:00 +01:00
4095,GB,Station_GB1025A,PM2.5,17.9,µg/m3,2014-05-05 14:00:00 +01:00
4096,GB,Station_GB1025A,PM2.5,17.6,µg/m3,2014-05-05 13:00:00 +01:00
4097,GB,Station_GB1025A,PM2.5,20.7,µg/m3,2014-05-05 12:00:00 +01:00
4098,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-06 13:00:00 +01:00
4100,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-05-06 12:00:00 +01:00
4102,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-05-06 08:00:00 +01:00
4103,GB,Station_GB1025A,PM2.5,18.1,µg/m3,2014-05-06 04:00:00 +01:00
4104,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-06 16:00:00 +01:00
4105,GB,Station_GB1025A,PM2.5,23.0,µg/m3,2014-05-06 01:00:00 +01:00
4106,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-05-06 10:00:00 +01:00
4108,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-05-08 03:00:00 +01:00
4109,GB,Station_GB1025A,PM2.5,12.7,µg/m3,2014-05-07 00:00:00 +01:00
4110,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-05-06 22:00:00 +01:00
4111,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-05-07 06:00:00 +01:00
4112,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-05-07 03:00:00 +01:00
4113,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-05-06 20:00:00 +01:00
4114,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-06 18:00:00 +01:00
4115,GB,Station_GB1025A,PM2.5,6.9,µg/m3,2014-05-07 04:00:00 +01:00
4116,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-07 09:00:00 +01:00
4117,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-05-07 07:00:00 +01:00
4119,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-05-07 21:00:00 +01:00
4121,GB,Station_GB1025A,PM2.5,3.1,µg/m3,2014-05-07 23:00:00 +01:00
4122,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-05-08 01:00:00 +01:00
4123,GB,Station_GB1025A,PM2.5,2.9,µg/m3,2014-05-08 02:00:00 +01:00
4124,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-07 15:00:00 +01:00
4126,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-05-07 19:00:00 +01:00
4127,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-07 11:00:00 +01:00
4128,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-05-07 12:00:00 +01:00
4129,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-05-07 13:00:00 +01:00
4131,GB,Station_GB1025A,PM2.5,10.0,µg/m3,2014-05-03 11:00:00 +01:00
4133,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-05-03 05:00:00 +01:00
4134,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-05-02 20:00:00 +01:00
4135,GB,Station_GB1025A,PM2.5,12.6,µg/m3,2014-05-03 14:00:00 +01:00
4137,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-05-03 20:00:00 +01:00
4139,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-05-04 08:00:00 +01:00
4140,GB,Station_GB1025A,PM2.5,11.7,µg/m3,2014-05-04 02:00:00 +01:00
4141,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-05-03 23:00:00 +01:00
4142,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-05-02 17:00:00 +01:00
4143,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-05-03 07:00:00 +01:00
4145,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-03 03:00:00 +01:00
4146,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-05-03 10:00:00 +01:00
4147,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-03 04:00:00 +01:00
4148,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-05-01 16:00:00 +01:00
4150,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-05-02 04:00:00 +01:00
4153,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-05-02 16:00:00 +01:00
4154,GB,Station_GB1025A,PM2.5,15.4,µg/m3,2014-04-29 17:00:00 +01:00
4155,GB,Station_GB1025A,PM2.5,12.9,µg/m3,2014-04-29 19:00:00 +01:00
4156,GB,Station_GB1025A,PM2.5,17.3,µg/m3,2014-04-29 16:00:00 +01:00
4157,GB,Station_GB1025A,PM2.5,17.5,µg/m3,2014-04-29 13:00:00 +01:00
4158,GB,Station_GB1025A,PM2.5,28.5,µg/m3,2014-04-29 22:00:00 +01:00
4159,GB,Station_GB1025A,PM2.5,26.0,µg/m3,2014-04-30 02:00:00 +01:00
4160,GB,Station_GB1025A,PM2.5,22.6,µg/m3,2014-04-30 08:00:00 +01:00
4161,GB,Station_GB1025A,PM2.5,16.5,µg/m3,2014-04-30 06:00:00 +01:00
4162,GB,Station_GB1025A,PM2.5,17.4,µg/m3,2014-04-30 07:00:00 +01:00
4163,GB,Station_GB1025A,PM2.5,22.0,µg/m3,2014-04-30 05:00:00 +01:00
4165,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-04-30 14:00:00 +01:00
4166,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-04-30 18:00:00 +01:00
4167,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-05-01 20:00:00 +01:00
4169,GB,Station_GB1025A,PM2.5,11.2,µg/m3,2014-05-01 13:00:00 +01:00
4170,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-05-01 12:00:00 +01:00
4171,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-05-01 14:00:00 +01:00
4172,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-01 15:00:00 +01:00
4173,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-05-01 17:00:00 +01:00
4174,GB,Station_GB1025A,PM2.5,41.9,µg/m3,2014-05-02 00:00:00 +01:00
4175,GB,Station_GB1025A,PM2.5,36.1,µg/m3,2014-05-02 02:00:00 +01:00
4176,GB,Station_GB1025A,PM2.5,14.6,µg/m3,2014-05-01 08:00:00 +01:00
4177,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-05-01 09:00:00 +01:00
4178,GB,Station_GB1025A,PM2.5,23.2,µg/m3,2014-05-01 02:00:00 +01:00
4179,GB,Station_GB1025A,PM2.5,16.1,µg/m3,2014-04-30 21:00:00 +01:00
4180,GB,Station_GB1025A,PM2.5,18.4,µg/m3,2014-04-30 22:00:00 +01:00
4182,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-05-11 13:00:00 +01:00
4183,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-05-11 06:00:00 +01:00
4184,GB,Station_GB1025A,PM2.5,3.4,µg/m3,2014-05-11 09:00:00 +01:00
4185,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-05-11 15:00:00 +01:00
4186,GB,Station_GB1025A,PM2.5,3.2,µg/m3,2014-05-11 19:00:00 +01:00
4187,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-05-11 14:00:00 +01:00
4188,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-05-11 22:00:00 +01:00
4189,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-05-11 20:00:00 +01:00
4191,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-05-11 00:00:00 +01:00
4192,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-05-11 01:00:00 +01:00
4193,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-05-11 07:00:00 +01:00
4194,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-05-11 05:00:00 +01:00
4195,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-05-11 08:00:00 +01:00
4196,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-05-10 22:00:00 +01:00
4197,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-05-10 19:00:00 +01:00
4198,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-05-10 21:00:00 +01:00
4199,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-10 20:00:00 +01:00
4201,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-05-12 01:00:00 +01:00
4202,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-05-12 00:00:00 +01:00
4203,GB,Station_GB1025A,PM2.5,3.0,µg/m3,2014-05-11 21:00:00 +01:00
4205,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-05-12 06:00:00 +01:00
4206,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-05-12 12:00:00 +01:00
4207,GB,Station_GB1025A,PM2.5,18.6,µg/m3,2014-05-12 10:00:00 +01:00
4208,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-05-12 11:00:00 +01:00
4209,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-05-12 15:00:00 +01:00
4210,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-05-12 14:00:00 +01:00
4211,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-05-12 16:00:00 +01:00
4212,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-12 19:00:00 +01:00
4213,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-05-12 20:00:00 +01:00
4214,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-12 21:00:00 +01:00
4215,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-05-13 03:00:00 +01:00
4216,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-05-13 04:00:00 +01:00
4218,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-05-08 06:00:00 +01:00
4219,GB,Station_GB1025A,PM2.5,1.8,µg/m3,2014-05-08 12:00:00 +01:00
4220,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-05-08 08:00:00 +01:00
4221,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-05-08 10:00:00 +01:00
4222,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-05-08 15:00:00 +01:00
4223,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-05-08 18:00:00 +01:00
4224,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-05-08 17:00:00 +01:00
4225,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-05-08 13:00:00 +01:00
4226,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-05-08 20:00:00 +01:00
4227,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-09 02:00:00 +01:00
4228,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-09 08:00:00 +01:00
4229,GB,Station_GB1025A,PM2.5,3.4,µg/m3,2014-05-09 04:00:00 +01:00
4230,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-05-09 10:00:00 +01:00
4231,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-05-09 12:00:00 +01:00
4232,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-05-09 01:00:00 +01:00
4233,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-05-09 16:00:00 +01:00
4234,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-05-09 14:00:00 +01:00
4235,GB,Station_GB1025A,PM2.5,8.5,µg/m3,2014-05-09 22:00:00 +01:00
4236,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-09 20:00:00 +01:00
4237,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-09 18:00:00 +01:00
4238,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-05-10 04:00:00 +01:00
4239,GB,Station_GB1025A,PM2.5,16.5,µg/m3,2014-05-10 01:00:00 +01:00
4240,GB,Station_GB1025A,PM2.5,14.4,µg/m3,2014-05-10 02:00:00 +01:00
4242,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-05-10 06:00:00 +01:00
4243,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-05-10 08:00:00 +01:00
4244,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-05-10 10:00:00 +01:00
4245,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-05-10 14:00:00 +01:00
4248,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-05-10 17:00:00 +01:00
4249,GB,Station_GB1025A,PM2.5,3.0,µg/m3,2014-05-10 18:00:00 +01:00
4258,GB,Station_GB1025A,PM2.5,14.4,µg/m3,2014-05-15 19:00:00 +01:00
4260,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-05-15 15:00:00 +01:00
4261,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-05-15 12:00:00 +01:00
4263,GB,Station_GB1025A,PM2.5,15.0,µg/m3,2014-05-15 21:00:00 +01:00
4264,GB,Station_GB1025A,PM2.5,14.9,µg/m3,2014-05-15 17:00:00 +01:00
4283,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-05-13 02:00:00 +01:00
4284,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-13 01:00:00 +01:00
4285,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-13 17:00:00 +01:00
4288,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-05-13 14:00:00 +01:00
4289,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-05-13 20:00:00 +01:00
4290,GB,Station_GB1025A,PM2.5,12.6,µg/m3,2014-05-13 09:00:00 +01:00
4291,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-05-13 12:00:00 +01:00
4292,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-05-14 05:00:00 +01:00
4294,GB,Station_GB1025A,PM2.5,16.1,µg/m3,2014-05-14 06:00:00 +01:00
4296,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-05-13 21:00:00 +01:00
4297,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-05-13 16:00:00 +01:00
4298,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-05-13 19:00:00 +01:00
4299,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-05-13 23:00:00 +01:00
4300,GB,Station_GB1025A,PM2.5,11.4,µg/m3,2014-05-15 13:00:00 +01:00
4301,GB,Station_GB1025A,PM2.5,18.3,µg/m3,2014-05-15 02:00:00 +01:00
4302,GB,Station_GB1025A,PM2.5,15.1,µg/m3,2014-05-15 03:00:00 +01:00
4303,GB,Station_GB1025A,PM2.5,17.8,µg/m3,2014-05-15 00:00:00 +01:00
4304,GB,Station_GB1025A,PM2.5,15.5,µg/m3,2014-05-15 01:00:00 +01:00
4305,GB,Station_GB1025A,PM2.5,17.3,µg/m3,2014-05-14 23:00:00 +01:00
4306,GB,Station_GB1025A,PM2.5,13.4,µg/m3,2014-05-14 22:00:00 +01:00
4307,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-05-14 21:00:00 +01:00
4310,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-05-14 17:00:00 +01:00
4311,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-05-14 18:00:00 +01:00
4313,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-14 10:00:00 +01:00
4315,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-05-26 13:00:00 +01:00
4316,GB,Station_GB1025A,PM2.5,13.5,µg/m3,2014-05-26 17:00:00 +01:00
4317,GB,Station_GB1025A,PM2.5,9.6,µg/m3,2014-05-26 21:00:00 +01:00
4320,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-05-27 02:00:00 +01:00
4321,GB,Station_GB1025A,PM2.5,14.9,µg/m3,2014-05-27 03:00:00 +01:00
4322,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-05-27 01:00:00 +01:00
4372,GB,Station_GB1025A,PM2.5,12.3,µg/m3,2014-05-21 01:00:00 +01:00
4375,GB,Station_GB1025A,PM2.5,11.5,µg/m3,2014-05-22 01:00:00 +01:00
4377,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-21 23:00:00 +01:00
4379,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-05-21 22:00:00 +01:00
4380,GB,Station_GB1025A,PM2.5,11.6,µg/m3,2014-05-21 14:00:00 +01:00
4381,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-05-21 21:00:00 +01:00
4382,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-05-21 16:00:00 +01:00
4383,GB,Station_GB1025A,PM2.5,13.8,µg/m3,2014-05-21 03:00:00 +01:00
4384,GB,Station_GB1025A,PM2.5,16.1,µg/m3,2014-05-21 05:00:00 +01:00
4385,GB,Station_GB1025A,PM2.5,13.1,µg/m3,2014-05-21 09:00:00 +01:00
4386,GB,Station_GB1025A,PM2.5,15.4,µg/m3,2014-05-21 07:00:00 +01:00
4387,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-05-21 10:00:00 +01:00
4388,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-05-21 13:00:00 +01:00
4389,GB,Station_GB1025A,PM2.5,9.9,µg/m3,2014-05-21 18:00:00 +01:00
4391,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-24 01:00:00 +01:00
4392,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-05-24 10:00:00 +01:00
4393,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-05-24 02:00:00 +01:00
4395,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-05-22 20:00:00 +01:00
4396,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-05-23 12:00:00 +01:00
4397,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-05-23 07:00:00 +01:00
4398,GB,Station_GB1025A,PM2.5,6.8,µg/m3,2014-05-23 14:00:00 +01:00
4399,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-05-23 21:00:00 +01:00
4400,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-23 16:00:00 +01:00
4401,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-05-23 17:00:00 +01:00
4402,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-05-23 09:00:00 +01:00
4403,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-05-23 01:00:00 +01:00
4404,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-05-23 05:00:00 +01:00
4405,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-05-23 00:00:00 +01:00
4406,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-05-22 14:00:00 +01:00
4407,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-22 23:00:00 +01:00
4408,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-05-22 10:00:00 +01:00
4410,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-05-22 04:00:00 +01:00
4411,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-05-22 18:00:00 +01:00
4412,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-22 13:00:00 +01:00
4413,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-05-22 19:00:00 +01:00
4414,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-25 03:00:00 +01:00
4415,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-25 11:00:00 +01:00
4417,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-05-25 05:00:00 +01:00
4419,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-05-24 12:00:00 +01:00
4420,GB,Station_GB1025A,PM2.5,2.5,µg/m3,2014-05-24 11:00:00 +01:00
4421,GB,Station_GB1025A,PM2.5,18.7,µg/m3,2014-05-26 10:00:00 +01:00
4423,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-05-26 09:00:00 +01:00
4424,GB,Station_GB1025A,PM2.5,17.0,µg/m3,2014-05-26 05:00:00 +01:00
4425,GB,Station_GB1025A,PM2.5,15.0,µg/m3,2014-05-26 08:00:00 +01:00
4426,GB,Station_GB1025A,PM2.5,17.0,µg/m3,2014-05-26 03:00:00 +01:00
4427,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-05-25 15:00:00 +01:00
4428,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-05-25 19:00:00 +01:00
4430,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-05-25 22:00:00 +01:00
4431,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-05-25 18:00:00 +01:00
4432,GB,Station_GB1025A,PM2.5,8.3,µg/m3,2014-05-25 21:00:00 +01:00
4509,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-05-29 23:00:00 +01:00
4510,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-05-29 15:00:00 +01:00
4511,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-05-29 13:00:00 +01:00
4512,GB,Station_GB1025A,PM2.5,16.6,µg/m3,2014-05-30 01:00:00 +01:00
4513,GB,Station_GB1025A,PM2.5,14.3,µg/m3,2014-05-29 22:00:00 +01:00
4514,GB,Station_GB1025A,PM2.5,14.3,µg/m3,2014-05-30 02:00:00 +01:00
4516,GB,Station_GB1025A,PM2.5,13.3,µg/m3,2014-05-30 00:00:00 +01:00
4517,GB,Station_GB1025A,PM2.5,15.1,µg/m3,2014-05-30 07:00:00 +01:00
4518,GB,Station_GB1025A,PM2.5,20.7,µg/m3,2014-05-30 10:00:00 +01:00
4519,GB,Station_GB1025A,PM2.5,12.5,µg/m3,2014-05-29 17:00:00 +01:00
4520,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-05-29 12:00:00 +01:00
4521,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-05-28 14:00:00 +01:00
4522,GB,Station_GB1025A,PM2.5,13.8,µg/m3,2014-05-29 09:00:00 +01:00
4523,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-05-29 16:00:00 +01:00
4527,GB,Station_GB1025A,PM2.5,11.6,µg/m3,2014-05-30 16:00:00 +01:00
4532,GB,Station_GB1025A,PM2.5,12.1,µg/m3,2014-05-30 15:00:00 +01:00
4533,GB,Station_GB1025A,PM2.5,14.9,µg/m3,2014-05-30 14:00:00 +01:00
4534,GB,Station_GB1025A,PM2.5,18.1,µg/m3,2014-05-30 23:00:00 +01:00
4535,GB,Station_GB1025A,PM2.5,18.9,µg/m3,2014-05-30 13:00:00 +01:00
4536,GB,Station_GB1025A,PM2.5,9.2,µg/m3,2014-05-30 19:00:00 +01:00
4538,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-05-27 16:00:00 +01:00
4539,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-05-28 01:00:00 +01:00
4540,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-05-27 22:00:00 +01:00
4541,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-05-28 00:00:00 +01:00
4542,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-05-27 20:00:00 +01:00
4545,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-05-27 19:00:00 +01:00
4547,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-05-27 23:00:00 +01:00
4548,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-05-27 10:00:00 +01:00
4549,GB,Station_GB1025A,PM2.5,18.5,µg/m3,2014-05-27 04:00:00 +01:00
4552,GB,Station_GB1025A,PM2.5,10.5,µg/m3,2014-05-26 19:00:00 +01:00
4553,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-05-27 14:00:00 +01:00
4554,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-05-27 17:00:00 +01:00
4555,GB,Station_GB1025A,PM2.5,11.2,µg/m3,2014-05-27 13:00:00 +01:00
4557,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-05-28 17:00:00 +01:00
4558,GB,Station_GB1025A,PM2.5,8.7,µg/m3,2014-05-29 00:00:00 +01:00
4559,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-05-28 21:00:00 +01:00
4560,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-05-29 01:00:00 +01:00
4562,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-05-28 11:00:00 +01:00
4563,GB,Station_GB1025A,PM2.5,20.0,µg/m3,2014-05-29 05:00:00 +01:00
4564,GB,Station_GB1025A,PM2.5,16.5,µg/m3,2014-05-29 03:00:00 +01:00
4566,GB,Station_GB1025A,PM2.5,7.5,µg/m3,2014-05-28 04:00:00 +01:00
4567,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-05-28 09:00:00 +01:00
4568,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-05-28 22:00:00 +01:00
4569,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-05-28 18:00:00 +01:00
4570,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-05-28 20:00:00 +01:00
4571,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-05-28 12:00:00 +01:00
6253,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-10-24 11:00:00 +01:00
6254,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-10-24 12:00:00 +01:00
6255,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-10-24 22:00:00 +01:00
6256,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-10-24 17:00:00 +01:00
6257,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-10-24 21:00:00 +01:00
6258,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-10-24 08:00:00 +01:00
6259,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-10-24 03:00:00 +01:00
6260,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-10-24 06:00:00 +01:00
6261,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-10-24 04:00:00 +01:00
6262,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-10-24 07:00:00 +01:00
6263,GB,Station_GB1025A,PM2.5,3.3,µg/m3,2014-10-24 05:00:00 +01:00
6264,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-10-24 02:00:00 +01:00
6265,GB,Station_GB1025A,PM2.5,8.0,µg/m3,2014-10-23 22:00:00 +01:00
6267,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-10-23 23:00:00 +01:00
